en:mccarthy-C:0:shuff:1123,cs:mccarthy-C:0:shuff:1120,trained,train,míří,mířit,impf
en:mccarthy-C:0:shuff:1123,cs:mccarthy-C:0:shuff:1120,complements,complement,doplňuje,doplňovat,impf
en:mccarthy-C:0:shuff:1124,cs:mccarthy-C:0:shuff:1121,trying,try,snaží,snažit,impf
en:mccarthy-C:0:shuff:1124,cs:mccarthy-C:0:shuff:1121,heard,hear,slyšet,slyšet,impf
en:mccarthy-C:0:shuff:1126,cs:mccarthy-C:0:shuff:1123,adjusting,adjust,přizpůsobil,přizpůsobit,pf
en:mccarthy-C:0:shuff:1126,cs:mccarthy-C:0:shuff:1123,watching,watch,sleduje,sledovat,impf
en:mccarthy-C:0:shuff:1135,cs:mccarthy-C:0:shuff:1132,lifted,lift,nepozvedl,pozvednout,pf
en:mccarthy-C:0:shuff:1135,cs:mccarthy-C:0:shuff:1132,saith,say,pravila,pravit,pf
en:mccarthy-C:0:shuff:1136,cs:mccarthy-C:0:shuff:1133,continues,continue,Pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:1137,cs:mccarthy-C:0:shuff:1134,repeats,repeat,opakuje,opakovat,impf
en:mccarthy-C:0:shuff:1137,cs:mccarthy-C:0:shuff:1134,repeats,repeat,opakuje,opakovat,impf
en:mccarthy-C:0:shuff:1139,cs:mccarthy-C:0:shuff:1136,Testing,test,Vyzkouší,vyzkoušet,pf
en:mccarthy-C:0:shuff:1139,cs:mccarthy-C:0:shuff:1136,opens,open,otvírají,otvírat,impf
en:mccarthy-C:0:shuff:1139,cs:mccarthy-C:0:shuff:1136,closes,close,zavírají,zavírat,impf
en:mccarthy-C:0:shuff:1139,cs:mccarthy-C:0:shuff:1136,winking,wink,mrkají,mrkat,impf
en:mccarthy-C:0:shuff:1140,cs:mccarthy-C:0:shuff:1137,turn,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:1151,cs:mccarthy-C:0:shuff:1147,shuts,shut,zavře,zavřít,pf
en:mccarthy-C:0:shuff:1152,cs:mccarthy-C:0:shuff:1148,opens,open,otevře,otevřít,pf
en:mccarthy-C:0:shuff:1152,cs:mccarthy-C:0:shuff:1148,looking,look,pohlédne,pohlédnout,pf
en:mccarthy-C:0:shuff:1152,cs:mccarthy-C:0:shuff:1148,sees,see,spatří,spatřit,pf
en:mccarthy-C:0:shuff:1153,cs:mccarthy-C:0:shuff:1149,seen,see,viděl,vidět,impf
en:mccarthy-C:0:shuff:1154,cs:mccarthy-C:0:shuff:1150,understand,understand,pochopila,pochopit,pf
en:mccarthy-C:0:shuff:1154,cs:mccarthy-C:0:shuff:1150,understand,understand,pochopila,pochopit,pf
en:mccarthy-C:0:shuff:1154,cs:mccarthy-C:0:shuff:1150,understand,understand,pochopila,pochopit,pf
en:mccarthy-C:0:shuff:1154,cs:mccarthy-C:0:shuff:1150,understand,understand,pochopila,pochopit,pf
en:mccarthy-C:0:shuff:1155,cs:mccarthy-C:0:shuff:1151,sees,see,potká,potkat,pf
en:mccarthy-C:0:shuff:1158,cs:mccarthy-C:0:shuff:1154,pointing,point,Ukáže,ukázat,pf
en:mccarthy-C:0:shuff:1163,cs:mccarthy-C:0:shuff:1159,trying,try,snaží,snažit,impf
en:mccarthy-C:0:shuff:1165,cs:mccarthy-C:0:shuff:1161,lasts,last,trvá,trvat,impf
en:mccarthy-C:0:shuff:1165,cs:mccarthy-C:0:shuff:1161,lasted,last,trvá,trvat,impf
en:mccarthy-C:0:shuff:1165,cs:mccarthy-C:0:shuff:1161,continues,continue,trvá,trvat,impf
en:mccarthy-C:0:shuff:1165,cs:mccarthy-C:0:shuff:1161,last,last,trvá,trvat,impf
en:mccarthy-C:0:shuff:1165,cs:mccarthy-C:0:shuff:1161,walk,walk,chodit,chodit,impf
en:mccarthy-C:0:shuff:1166,cs:mccarthy-C:0:shuff:1162,telling,tell,vypráví,vyprávět,impf
en:mccarthy-C:0:shuff:1167,cs:mccarthy-C:0:shuff:1163,sitting,sit,sedí,sedět,impf
en:mccarthy-C:0:shuff:1172,cs:mccarthy-C:0:shuff:1169,lying,lie,leží,ležet,impf
en:mccarthy-C:0:shuff:1176,cs:mccarthy-C:0:shuff:1171,catch,catch,zachytili,zachytit,pf
en:mccarthy-C:0:shuff:1177,cs:mccarthy-C:0:shuff:1172,lurking,lurk,číhá,číhat,impf
en:mccarthy-C:0:shuff:1179,cs:mccarthy-C:0:shuff:1174,finished,finish,skončí,skončit,pf
en:mccarthy-C:0:shuff:1179,cs:mccarthy-C:0:shuff:1174,nods,nod,kývne,kývnout,pf
en:mccarthy-C:0:shuff:1190,cs:mccarthy-C:0:shuff:1187,ache,ache,bolí,bolet,impf
en:mccarthy-C:0:shuff:1191,cs:mccarthy-C:0:shuff:1188,photographing,photograph,fotografuje,fotografovat,impf
en:mccarthy-C:0:shuff:1192,cs:mccarthy-C:0:shuff:1189,fly,fly,letět,letět,impf
en:mccarthy-C:0:shuff:1192,cs:mccarthy-C:0:shuff:1189,maintain,maintain,udržovat,udržovat,impf
en:mccarthy-C:0:shuff:1192,cs:mccarthy-C:0:shuff:1189,keep,keep,udržovat,udržovat,impf
en:mccarthy-C:0:shuff:1192,cs:mccarthy-C:0:shuff:1189,maintain,maintain,zachovaly,zachovat,pf
en:mccarthy-C:0:shuff:1192,cs:mccarthy-C:0:shuff:1189,keep,keep,zachovaly,zachovat,pf
en:mccarthy-C:0:shuff:1193,cs:mccarthy-C:0:shuff:1190,finds,find,najde,najít,pf
en:mccarthy-C:0:shuff:1193,cs:mccarthy-C:0:shuff:1190,hears,hear,zaslechne,zaslechnout,pf
en:mccarthy-C:0:shuff:1193,cs:mccarthy-C:0:shuff:1190,allowed,allow,nesmí,smět,impf
en:mccarthy-C:0:shuff:1193,cs:mccarthy-C:0:shuff:1190,mixed,mix,mísí,mísit,impf
en:mccarthy-C:0:shuff:1194,cs:mccarthy-C:0:shuff:1191,passes,pass,mine,minout,pf
en:mccarthy-C:0:shuff:1203,cs:mccarthy-C:0:shuff:1198,saying,say,říká,říkat,impf
en:mccarthy-C:0:shuff:1205,cs:mccarthy-C:0:shuff:1200,dictates,dictate,diktuje,diktovat,impf
en:mccarthy-C:0:shuff:1208,cs:mccarthy-C:0:shuff:1203,making,make,nedělá,dělat,impf
en:mccarthy-C:0:shuff:1210,cs:mccarthy-C:0:shuff:1205,spill,spill,Lijí,lít,impf
en:mccarthy-C:0:shuff:1216,cs:mccarthy-C:0:shuff:1211,issue,issue,nevycházela,vycházet,impf
en:mccarthy-C:0:shuff:1216,cs:mccarthy-C:0:shuff:1211,received,receive,přijmout,přijmout,pf
en:mccarthy-C:0:shuff:1219,cs:mccarthy-C:0:shuff:1214,form,form,vytvoří,vytvořit,pf
en:mccarthy-C:0:shuff:1220,cs:mccarthy-C:0:shuff:1215,heard,hear,slyšet,slyšet,impf
en:mccarthy-C:0:shuff:1221,cs:mccarthy-C:0:shuff:1216,slow,slow,zpomaluje,zpomalovat,impf
en:mccarthy-C:0:shuff:1221,cs:mccarthy-C:0:shuff:1216,sound,sound,zní,znít,impf
en:mccarthy-C:0:shuff:1222,cs:mccarthy-C:0:shuff:1217,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1224,cs:mccarthy-C:0:shuff:1219,pronounces,pronounce,vysloví,vyslovit,pf
en:mccarthy-C:0:shuff:1226,cs:mccarthy-C:0:shuff:1221,tells,tell,oznámí,oznámit,pf
en:mccarthy-C:0:shuff:1227,cs:mccarthy-C:0:shuff:1222,pointing,point,ukáže,ukázat,pf
en:mccarthy-C:0:shuff:1230,cs:mccarthy-C:0:shuff:1226,leads,lead,vede,vést,impf
en:mccarthy-C:0:shuff:1231,cs:mccarthy-C:0:shuff:1227,fixed,fix,spravil,spravit,pf
en:mccarthy-C:0:shuff:1231,cs:mccarthy-C:0:shuff:1227,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:1234,cs:mccarthy-C:0:shuff:1230,run,run,vedl,vést,impf
en:mccarthy-C:0:shuff:1235,cs:mccarthy-C:0:shuff:1231,understand,understand,nerozumím,rozumět,impf
en:mccarthy-C:0:shuff:1235,cs:mccarthy-C:0:shuff:1231,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:1238,cs:mccarthy-C:0:shuff:1234,influenced,influence,ovlivňuje,ovlivňovat,impf
en:mccarthy-C:0:shuff:1238,cs:mccarthy-C:0:shuff:1234,thinks,think,pomyslí,pomyslit,pf
en:mccarthy-C:0:shuff:1238,cs:mccarthy-C:0:shuff:1234,write,write,napsat,napsat,pf
en:mccarthy-C:0:shuff:1246,cs:mccarthy-C:0:shuff:1241,Sitting,sit,sedí,sedět,impf
en:mccarthy-C:0:shuff:1246,cs:mccarthy-C:0:shuff:1241,wonders,wonder,přemýšlí,přemýšlet,impf
en:mccarthy-C:0:shuff:1246,cs:mccarthy-C:0:shuff:1241,do,do,dělat,dělat,impf
en:mccarthy-C:0:shuff:1251,cs:mccarthy-C:0:shuff:1246,reads,read,přečte,přečíst,pf
en:mccarthy-C:0:shuff:1251,cs:mccarthy-C:0:shuff:1246,written,write,zapsal,zapsat,pf
en:mccarthy-C:0:shuff:1254,cs:mccarthy-C:0:shuff:1249,crawling,crawl,leze,lézt,impf
en:mccarthy-C:0:shuff:1254,cs:mccarthy-C:0:shuff:1249,heads,head,míří,mířit,impf
en:mccarthy-C:0:shuff:1256,cs:mccarthy-C:0:shuff:1251,watches,watch,sleduje,sledovat,impf
en:mccarthy-C:0:shuff:1256,cs:mccarthy-C:0:shuff:1251,turns,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:1257,cs:mccarthy-C:0:shuff:1252,continue,continue,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:1259,cs:mccarthy-C:0:shuff:1254,believe,believe,věřili,věřit,impf
en:mccarthy-C:0:shuff:1259,cs:mccarthy-C:0:shuff:1254,buried,bury,pohřbívat,pohřbívat,impf
en:mccarthy-C:0:shuff:1265,cs:mccarthy-C:0:shuff:1260,direct,direct,řídila,řídit,impf
en:mccarthy-C:0:shuff:1265,cs:mccarthy-C:0:shuff:1260,complement,complement,doplnila,doplnit,pf
en:mccarthy-C:0:shuff:1265,cs:mccarthy-C:0:shuff:1260,remain,remain,zůstávají,zůstávat,impf
en:mccarthy-C:0:shuff:1269,cs:mccarthy-C:0:shuff:1263,ran,run,tekly,téci,impf
en:mccarthy-C:0:shuff:1269,cs:mccarthy-C:0:shuff:1263,ran,run,tekly,téci,impf
en:mccarthy-C:0:shuff:1269,cs:mccarthy-C:0:shuff:1263,flowed,flow,tekly,téci,impf
en:mccarthy-C:0:shuff:1273,cs:mccarthy-C:0:shuff:1267,looks,look,Podívá,podívat,pf
en:mccarthy-C:0:shuff:1273,cs:mccarthy-C:0:shuff:1267,hanging,hang,visí,viset,impf
en:mccarthy-C:0:shuff:1277,cs:mccarthy-C:0:shuff:1271,selects,select,vybere,vybrat,pf
en:mccarthy-C:0:shuff:1278,cs:mccarthy-C:0:shuff:1272,starts,start,začne,začít,pf
en:mccarthy-C:0:shuff:1282,cs:mccarthy-C:0:shuff:1276,waits,wait,Čeká,čekat,impf
en:mccarthy-C:0:shuff:1282,cs:mccarthy-C:0:shuff:1276,give,give,dá,dát,pf
en:mccarthy-C:0:shuff:1283,cs:mccarthy-C:0:shuff:1277,await,await,čekají,čekat,impf
en:mccarthy-C:0:shuff:1286,cs:mccarthy-C:0:shuff:1281,fly,fly,létají,létat,impf
en:mccarthy-C:0:shuff:1287,cs:mccarthy-C:0:shuff:1282,stay,stay,zůstávají,zůstávat,impf
en:mccarthy-C:0:shuff:1288,cs:mccarthy-C:0:shuff:1283,stand,stand,postavit,postavit,pf
en:mccarthy-C:0:shuff:1288,cs:mccarthy-C:0:shuff:1283,hang,hang,zavěsit,zavěsit,pf
en:mccarthy-C:0:shuff:1288,cs:mccarthy-C:0:shuff:1283,perform,perform,provádět,provádět,impf
en:mccarthy-C:0:shuff:1291,cs:mccarthy-C:0:shuff:1286,broken,break,prorazila,prorazit,pf
en:mccarthy-C:0:shuff:1292,cs:mccarthy-C:0:shuff:1287,tread,tread,šlapou,šlapat,impf
en:mccarthy-C:0:shuff:1292,cs:mccarthy-C:0:shuff:1287,trying,try,snaží,snažit,impf
en:mccarthy-C:0:shuff:1292,cs:mccarthy-C:0:shuff:1287,free,free,vyprostit,vyprostit,pf
en:mccarthy-C:0:shuff:1292,cs:mccarthy-C:0:shuff:1287,immersed,immerse,ponořily,ponořit,pf
en:mccarthy-C:0:shuff:1296,cs:mccarthy-C:0:shuff:1291,move,move,pohybovali,pohybovat,impf
en:mccarthy-C:0:shuff:1297,cs:mccarthy-C:0:shuff:1292,learn,learn,Naučím,naučit,pf
en:mccarthy-C:0:shuff:1297,cs:mccarthy-C:0:shuff:1292,play,play,hrát,hrát,impf
en:mccarthy-C:0:shuff:1297,cs:mccarthy-C:0:shuff:1292,say,say,řekněme,říci,pf
en:mccarthy-C:0:shuff:1299,cs:mccarthy-C:0:shuff:1294,wanted,want,toužila,toužit,impf
en:mccarthy-C:0:shuff:1299,cs:mccarthy-C:0:shuff:1294,built,build,postavila,postavit,pf
en:mccarthy-C:0:shuff:1300,cs:mccarthy-C:0:shuff:1295,fly,fly,létat,létat,impf
en:mccarthy-C:0:shuff:1302,cs:mccarthy-C:0:shuff:1297,killed,kill,zabijí,zabít,pf
en:mccarthy-C:0:shuff:1306,cs:mccarthy-C:0:shuff:1301,Goes,go,Jdou,jít,impf
en:mccarthy-C:0:shuff:1310,cs:mccarthy-C:0:shuff:1305,find,find,nenašla,najít,pf
en:mccarthy-C:0:shuff:1312,cs:mccarthy-C:0:shuff:1307,done,do,Nejde,jít,impf
en:mccarthy-C:0:shuff:1312,cs:mccarthy-C:0:shuff:1307,drive,drive,Nejde,jít,impf
en:mccarthy-C:0:shuff:1312,cs:mccarthy-C:0:shuff:1307,say,say,řekněme,říci,pf
en:mccarthy-C:0:shuff:1312,cs:mccarthy-C:0:shuff:1307,find,find,ocitnout,ocitnout,pf
en:mccarthy-C:0:shuff:1313,cs:mccarthy-C:0:shuff:1308,fell,fall,Spadla,spadnout,pf
en:mccarthy-C:0:shuff:1314,cs:mccarthy-C:0:shuff:1309,reaches,reach,sáhne,sáhnout,pf
en:mccarthy-C:0:shuff:1317,cs:mccarthy-C:0:shuff:1312,feels,feel,cítí,cítit,impf
en:mccarthy-C:0:shuff:1318,cs:mccarthy-C:0:shuff:1313,takes,take,vezme,vzít,pf
en:mccarthy-C:0:shuff:1318,cs:mccarthy-C:0:shuff:1313,taking,take,vezme,vzít,pf
en:mccarthy-C:0:shuff:1319,cs:mccarthy-C:0:shuff:1314,does,do,udělá,udělat,pf
en:mccarthy-C:0:shuff:1321,cs:mccarthy-C:0:shuff:1316,leaning,lean,opřou,opřít,pf
en:mccarthy-C:0:shuff:1321,cs:mccarthy-C:0:shuff:1316,waiting,wait,čeká,čekat,impf
en:mccarthy-C:0:shuff:1321,cs:mccarthy-C:0:shuff:1316,open,open,otevře,otevřít,pf
en:mccarthy-C:0:shuff:1323,cs:mccarthy-C:0:shuff:1318,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1324,cs:mccarthy-C:0:shuff:1319,spoken,speak,nepromluvili,promluvit,pf
en:mccarthy-C:0:shuff:1324,cs:mccarthy-C:0:shuff:1319,walked,walk,šli,jít,impf
en:mccarthy-C:0:shuff:1324,cs:mccarthy-C:0:shuff:1319,watched,watch,dívali,dívat,impf
en:mccarthy-C:0:shuff:1325,cs:mccarthy-C:0:shuff:1320,replies,reply,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:1326,cs:mccarthy-C:0:shuff:1321,drowned,drown,Utopila,utopit,pf
en:mccarthy-C:0:shuff:1327,cs:mccarthy-C:0:shuff:1322,take,take,Vezmou,vzít,pf
en:mccarthy-C:0:shuff:1329,cs:mccarthy-C:0:shuff:1324,get,get,opatřit,opatřit,pf
en:mccarthy-C:0:shuff:1330,cs:mccarthy-C:0:shuff:1325,runs,run,Vede,vést,impf
en:mccarthy-C:0:shuff:1331,cs:mccarthy-C:0:shuff:1326,riding,ride,jedou,jet,impf
en:mccarthy-C:0:shuff:1333,cs:mccarthy-C:0:shuff:1328,projected,project,promítali,promítat,impf
en:mccarthy-C:0:shuff:1333,cs:mccarthy-C:0:shuff:1328,viewed,view,sledovali,sledovat,impf
en:mccarthy-C:0:shuff:1336,cs:mccarthy-C:0:shuff:1332,working,work,pracovat,pracovat,impf
en:mccarthy-C:0:shuff:1338,cs:mccarthy-C:0:shuff:1334,come,come,přijďte,přijít,pf
en:mccarthy-C:0:shuff:1340,cs:mccarthy-C:0:shuff:1336,do,do,dělat,dělat,impf
en:mccarthy-C:0:shuff:1340,cs:mccarthy-C:0:shuff:1336,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1341,cs:mccarthy-C:0:shuff:1337,attend,attend,choďte,chodit,impf
en:mccarthy-C:0:shuff:1341,cs:mccarthy-C:0:shuff:1337,buy,buy,nakupte,nakoupit,pf
en:mccarthy-C:0:shuff:1343,cs:mccarthy-C:0:shuff:1339,catches,catch,Dohoní,dohonit,pf
en:mccarthy-C:0:shuff:1344,cs:mccarthy-C:0:shuff:1340,calls,call,zavolá,zavolat,pf
en:mccarthy-C:0:shuff:1344,cs:mccarthy-C:0:shuff:1340,approaches,approach,blíží,blížit,impf
en:mccarthy-C:0:shuff:1345,cs:mccarthy-C:0:shuff:1341,turns,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:1346,cs:mccarthy-C:0:shuff:1342,doing,do,děláš,dělat,impf
en:mccarthy-C:0:shuff:1346,cs:mccarthy-C:0:shuff:1342,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1347,cs:mccarthy-C:0:shuff:1343,pass,pass,Minou,minout,pf
en:mccarthy-C:0:shuff:1348,cs:mccarthy-C:0:shuff:1344,pulling,pull,tahá,tahat,impf
en:mccarthy-C:0:shuff:1354,cs:mccarthy-C:0:shuff:1348,run,run,ubíhají,ubíhat,impf
en:mccarthy-C:0:shuff:1355,cs:mccarthy-C:0:shuff:1349,arrives,arrive,dojde,dojít,pf
en:mccarthy-C:0:shuff:1355,cs:mccarthy-C:0:shuff:1349,arrives,arrive,přibylo,přibýt,pf
en:mccarthy-C:0:shuff:1361,cs:mccarthy-C:0:shuff:1355,opens,open,otevřou,otevřít,pf
en:mccarthy-C:0:shuff:1362,cs:mccarthy-C:0:shuff:1356,lasts,last,trvá,trvat,impf
en:mccarthy-C:0:shuff:1363,cs:mccarthy-C:0:shuff:1357,think,think,myslím,myslet,impf
en:mccarthy-C:0:shuff:1363,cs:mccarthy-C:0:shuff:1357,answers,answer,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:1365,cs:mccarthy-C:0:shuff:1359,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:1367,cs:mccarthy-C:0:shuff:1361,descend,descend,sestoupí,sestoupit,pf
en:mccarthy-C:0:shuff:1368,cs:mccarthy-C:0:shuff:1362,playing,play,hrají,hrát,impf
en:mccarthy-C:0:shuff:1370,cs:mccarthy-C:0:shuff:1364,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1371,cs:mccarthy-C:0:shuff:1365,nods,nod,kývne,kývnout,pf
en:mccarthy-C:0:shuff:1374,cs:mccarthy-C:0:shuff:1369,overstating,overstate,nepřehání,přehánět,impf
en:mccarthy-C:0:shuff:1374,cs:mccarthy-C:0:shuff:1369,keeps,keep,chrání,chránit,impf
en:mccarthy-C:0:shuff:1376,cs:mccarthy-C:0:shuff:1372,starts,start,začne,začít,pf
en:mccarthy-C:0:shuff:1378,cs:mccarthy-C:0:shuff:1374,reach,reach,dorazili,dorazit,pf
en:mccarthy-C:0:shuff:1380,cs:mccarthy-C:0:shuff:1376,closes,close,zavře,zavřít,pf
en:mccarthy-C:0:shuff:1380,cs:mccarthy-C:0:shuff:1376,sees,see,zahlédne,zahlédnout,pf
en:mccarthy-C:0:shuff:1381,cs:mccarthy-C:0:shuff:1377,mirrored,mirror,zrcadlí,zrcadlit,impf
en:mccarthy-C:0:shuff:1382,cs:mccarthy-C:0:shuff:1378,left,leave,odešel,odejít,pf
en:mccarthy-C:0:shuff:1382,cs:mccarthy-C:0:shuff:1378,changed,change,změnili,změnit,pf
en:mccarthy-C:0:shuff:1382,cs:mccarthy-C:0:shuff:1378,grown,grow,vyrostli,vyrůst,pf
en:mccarthy-C:0:shuff:1386,cs:mccarthy-C:0:shuff:1381,changing,change,změnit,změnit,pf
en:mccarthy-C:0:shuff:1388,cs:mccarthy-C:0:shuff:1383,used,use,použil,použít,pf
en:mccarthy-C:0:shuff:1389,cs:mccarthy-C:0:shuff:1384,look,look,Podívejte,podívat,pf
en:mccarthy-C:0:shuff:1389,cs:mccarthy-C:0:shuff:1384,rising,rise,zvedá,zvedat,impf
en:mccarthy-C:0:shuff:1390,cs:mccarthy-C:0:shuff:1385,turn,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:1390,cs:mccarthy-C:0:shuff:1385,see,see,spatří,spatřit,pf
en:mccarthy-C:0:shuff:1392,cs:mccarthy-C:0:shuff:1387,take,take,trvat,trvat,impf
en:mccarthy-C:0:shuff:1392,cs:mccarthy-C:0:shuff:1387,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:1394,cs:mccarthy-C:0:shuff:1389,told,tell,říkali,říkat,impf
en:mccarthy-C:0:shuff:1395,cs:mccarthy-C:0:shuff:1390,wounded,wound,zranili,zranit,pf
en:mccarthy-C:0:shuff:1396,cs:mccarthy-C:0:shuff:1391,think,think,myslím,myslet,impf
en:mccarthy-C:0:shuff:1404,cs:mccarthy-C:0:shuff:1397,flying,fly,létám,létat,impf
en:mccarthy-C:0:shuff:1405,cs:mccarthy-C:0:shuff:1398,holds,hold,drží,držet,impf
en:mccarthy-C:0:shuff:1407,cs:mccarthy-C:0:shuff:1400,reveal,reveal,odhalí,odhalit,pf
en:mccarthy-C:0:shuff:1407,cs:mccarthy-C:0:shuff:1400,conceal,conceal,skryje,skrýt,pf
en:mccarthy-C:0:shuff:1408,cs:mccarthy-C:0:shuff:1401,touching,touch,dotýkají,dotýkat,impf
en:mccarthy-C:0:shuff:1408,cs:mccarthy-C:0:shuff:1401,separating,separate,oddělují,oddělovat,impf
en:mccarthy-C:0:shuff:1408,cs:mccarthy-C:0:shuff:1401,practising,practise,trénovaly,trénovat,impf
en:mccarthy-C:0:shuff:1410,cs:mccarthy-C:0:shuff:1403,ending,end,skončí,skončit,pf
en:mccarthy-C:0:shuff:1411,cs:mccarthy-C:0:shuff:1404,holding,hold,nese,nést,impf
en:mccarthy-C:0:shuff:1413,cs:mccarthy-C:0:shuff:1407,think,think,Myslím,myslet,impf
en:mccarthy-C:0:shuff:1413,cs:mccarthy-C:0:shuff:1407,think,think,máme,mít,impf
en:mccarthy-C:0:shuff:1413,cs:mccarthy-C:0:shuff:1407,turns,turn,obrátí,obrátit,pf
en:mccarthy-C:0:shuff:1415,cs:mccarthy-C:0:shuff:1409,communicate,communicate,komunikuje,komunikovat,impf
en:mccarthy-C:0:shuff:1416,cs:mccarthy-C:0:shuff:1410,sends,send,odešle,odeslat,pf
en:mccarthy-C:0:shuff:1416,cs:mccarthy-C:0:shuff:1410,move,move,posunuli,posunout,pf
en:mccarthy-C:0:shuff:1417,cs:mccarthy-C:0:shuff:1411,trust,trust,věřím,věřit,impf
en:mccarthy-C:0:shuff:1419,cs:mccarthy-C:0:shuff:1413,curtail,curtail,zkrátit,zkrátit,pf
en:mccarthy-C:0:shuff:1419,cs:mccarthy-C:0:shuff:1413,bring,bring,postavil,postavit,pf
en:mccarthy-C:0:shuff:1419,cs:mccarthy-C:0:shuff:1413,preventing,prevent,bránila,bránit,impf
en:mccarthy-C:0:shuff:1422,cs:mccarthy-C:0:shuff:1416,saw,see,nepovažoval,považovat,impf
en:mccarthy-C:0:shuff:1423,cs:mccarthy-C:0:shuff:1417,saw,see,podívat,podívat,pf
en:mccarthy-C:0:shuff:1427,cs:mccarthy-C:0:shuff:1421,allow,allow,dovolují,dovolovat,impf
en:mccarthy-C:0:shuff:1428,cs:mccarthy-C:0:shuff:1422,spoke,speak,mluvil,mluvit,impf
en:mccarthy-C:0:shuff:1431,cs:mccarthy-C:0:shuff:1426,see,see,vidět,vidět,impf
en:mccarthy-C:0:shuff:1431,cs:mccarthy-C:0:shuff:1426,get,get,seženu,sehnat,pf
en:mccarthy-C:0:shuff:1432,cs:mccarthy-C:0:shuff:1427,accepts,accept,přijme,přijmout,pf
en:mccarthy-C:0:shuff:1433,cs:mccarthy-C:0:shuff:1428,presents,present,dá,dát,pf
en:mccarthy-C:0:shuff:1433,cs:mccarthy-C:0:shuff:1428,handed,hand,dá,dát,pf
en:mccarthy-C:0:shuff:1433,cs:mccarthy-C:0:shuff:1428,reads,read,číst,číst,impf
en:mccarthy-C:0:shuff:1435,cs:mccarthy-C:0:shuff:1430,moving,move,nehýbou,hýbat,impf
en:mccarthy-C:0:shuff:1435,cs:mccarthy-C:0:shuff:1430,move,move,nehýbou,hýbat,impf
en:mccarthy-C:0:shuff:1435,cs:mccarthy-C:0:shuff:1430,sitting,sit,sedí,sedět,impf
en:mccarthy-C:0:shuff:1435,cs:mccarthy-C:0:shuff:1430,waiting,wait,čekají,čekat,impf
en:mccarthy-C:0:shuff:1436,cs:mccarthy-C:0:shuff:1431,reaches,reach,sáhne,sáhnout,pf
en:mccarthy-C:0:shuff:1436,cs:mccarthy-C:0:shuff:1431,lowers,lower,spustí,spustit,pf
en:mccarthy-C:0:shuff:1437,cs:mccarthy-C:0:shuff:1432,descend,descend,Sestupují,sestupovat,impf
en:mccarthy-C:0:shuff:1438,cs:mccarthy-C:0:shuff:1433,descend,descend,sestupují,sestupovat,impf
en:mccarthy-C:0:shuff:1441,cs:mccarthy-C:0:shuff:1436,smells,smell,páchne,páchnout,impf
en:mccarthy-C:0:shuff:1444,cs:mccarthy-C:0:shuff:1439,lie,lie,Leží,ležet,impf
en:mccarthy-C:0:shuff:1446,cs:mccarthy-C:0:shuff:1441,takes,take,užívá,užívat,impf
en:mccarthy-C:0:shuff:1446,cs:mccarthy-C:0:shuff:1441,moving,move,pohybují,pohybovat,impf
en:mccarthy-C:0:shuff:1446,cs:mccarthy-C:0:shuff:1441,let,let,nechávají,nechávat,impf
en:mccarthy-C:0:shuff:1447,cs:mccarthy-C:0:shuff:1442,keeps,keep,nechá,nechat,pf
en:mccarthy-C:0:shuff:1448,cs:mccarthy-C:0:shuff:1443,setting,set,dá,dát,pf
en:mccarthy-C:0:shuff:1454,cs:mccarthy-C:0:shuff:1450,Need,need,Potřebuju,potřebovat,impf
en:mccarthy-C:0:shuff:1454,cs:mccarthy-C:0:shuff:1450,feel,feel,cítit,cítit,impf
en:mccarthy-C:0:shuff:1456,cs:mccarthy-C:0:shuff:1452,recalls,recall,vzpomene,vzpomenout,pf
en:mccarthy-C:0:shuff:1456,cs:mccarthy-C:0:shuff:1452,running,run,běžely,běžet,impf
en:mccarthy-C:0:shuff:1457,cs:mccarthy-C:0:shuff:1453,spend,spend,strávit,strávit,pf
en:mccarthy-C:0:shuff:1458,cs:mccarthy-C:0:shuff:1455,spreading,spread,šířili,šířit,impf
en:mccarthy-C:0:shuff:1460,cs:mccarthy-C:0:shuff:1457,turns,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:1460,cs:mccarthy-C:0:shuff:1457,bent,bend,otočí,otočit,pf
en:mccarthy-C:0:shuff:1463,cs:mccarthy-C:0:shuff:1460,involve,involve,zahrnují,zahrnovat,impf
