en:chandler-muz_rad_psy:0:shuff:436,cs:chandler-muz_rad_psy:0:shuff:426,said,say,Řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:436,cs:chandler-muz_rad_psy:0:shuff:426,left,leave,nechali,nechat,pf
en:chandler-muz_rad_psy:0:shuff:436,cs:chandler-muz_rad_psy:0:shuff:426,found,find,našli,najít,pf
en:chandler-muz_rad_psy:0:shuff:441,cs:chandler-muz_rad_psy:0:shuff:431,Tell,tell,Povězte,povědět,pf
en:chandler-muz_rad_psy:0:shuff:446,cs:chandler-muz_rad_psy:0:shuff:436,moved,move,pohnuly,pohnout,pf
en:chandler-muz_rad_psy:0:shuff:446,cs:chandler-muz_rad_psy:0:shuff:436,breathed,breathe,vydechly,vydechnout,pf
en:chandler-muz_rad_psy:0:shuff:446,cs:chandler-muz_rad_psy:0:shuff:436,sounded,sound,znělo,znít,impf
en:chandler-muz_rad_psy:0:shuff:448,cs:chandler-muz_rad_psy:0:shuff:438,died,die,Zemřela,zemřít,pf
en:chandler-muz_rad_psy:0:shuff:455,cs:chandler-muz_rad_psy:0:shuff:445,want,want,nechtěl,chtít,impf
en:chandler-muz_rad_psy:0:shuff:458,cs:chandler-muz_rad_psy:0:shuff:448,going,go,půjdu,jít,impf
en:chandler-muz_rad_psy:0:shuff:460,cs:chandler-muz_rad_psy:0:shuff:450,pointed,point,Zamířil,zamířit,pf
en:chandler-muz_rad_psy:0:shuff:462,cs:chandler-muz_rad_psy:0:shuff:452,Drop,drop,Odhoďte,odhodit,pf
en:chandler-muz_rad_psy:0:shuff:462,cs:chandler-muz_rad_psy:0:shuff:452,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:463,cs:chandler-muz_rad_psy:0:shuff:453,moved,move,Pohnul,pohnout,pf
en:chandler-muz_rad_psy:0:shuff:463,cs:chandler-muz_rad_psy:0:shuff:453,saying,say,říci,říci,pf
en:chandler-muz_rad_psy:0:shuff:466,cs:chandler-muz_rad_psy:0:shuff:456,hit,hit,zasáhla,zasáhnout,pf
en:chandler-muz_rad_psy:0:shuff:466,cs:chandler-muz_rad_psy:0:shuff:456,knocked,knock,vyrazila,vyrazit,pf
en:chandler-muz_rad_psy:0:shuff:470,cs:chandler-muz_rad_psy:0:shuff:461,get,get,dostal,dostat,pf
en:chandler-muz_rad_psy:0:shuff:470,cs:chandler-muz_rad_psy:0:shuff:461,see,see,viděl,vidět,impf
en:chandler-muz_rad_psy:0:shuff:471,cs:chandler-muz_rad_psy:0:shuff:462,laughed,laugh,zasmál,zasmát,pf
en:chandler-muz_rad_psy:0:shuff:473,cs:chandler-muz_rad_psy:0:shuff:464,answered,answer,Odpovědělo,odpovědět,pf
en:chandler-muz_rad_psy:0:shuff:474,cs:chandler-muz_rad_psy:0:shuff:465,kicked,kick,kopl,kopnout,pf
en:chandler-muz_rad_psy:0:shuff:477,cs:chandler-muz_rad_psy:0:shuff:468,went,go,jel,jet,impf
en:chandler-muz_rad_psy:0:shuff:479,cs:chandler-muz_rad_psy:0:shuff:470,see,see,zahlédnout,zahlédnout,pf
en:chandler-muz_rad_psy:0:shuff:483,cs:chandler-muz_rad_psy:0:shuff:474,began,begin,začaly,začít,pf
en:chandler-muz_rad_psy:0:shuff:484,cs:chandler-muz_rad_psy:0:shuff:475,feel,feel,Ucítil,ucítit,pf
en:chandler-muz_rad_psy:0:shuff:485,cs:chandler-muz_rad_psy:0:shuff:476,hold,hold,Přidržel,přidržet,pf
en:chandler-muz_rad_psy:0:shuff:485,cs:chandler-muz_rad_psy:0:shuff:476,walked,walk,šel,jít,impf
en:chandler-muz_rad_psy:0:shuff:488,cs:chandler-muz_rad_psy:0:shuff:479,saw,see,zahlédl,zahlédnout,pf
en:chandler-muz_rad_psy:0:shuff:495,cs:chandler-muz_rad_psy:0:shuff:486,give,give,Dal,dát,pf
en:chandler-muz_rad_psy:0:shuff:504,cs:chandler-muz_rad_psy:0:shuff:495,stiffened,stiffen,ztuhla,ztuhnout,pf
en:chandler-muz_rad_psy:0:shuff:505,cs:chandler-muz_rad_psy:0:shuff:496,jumped,jump,poskočila,poskočit,pf
en:chandler-muz_rad_psy:0:shuff:507,cs:chandler-muz_rad_psy:0:shuff:498,see,see,Neviděl,vidět,impf
en:chandler-muz_rad_psy:0:shuff:510,cs:chandler-muz_rad_psy:0:shuff:501,phone,phone,zavolat,zavolat,pf
en:chandler-muz_rad_psy:0:shuff:511,cs:chandler-muz_rad_psy:0:shuff:502,forgot,forget,Zapomněl,zapomenout,pf
en:chandler-muz_rad_psy:0:shuff:513,cs:chandler-muz_rad_psy:0:shuff:504,Come,come,Pojďte,jít,impf
en:chandler-muz_rad_psy:0:shuff:514,cs:chandler-muz_rad_psy:0:shuff:505,opened,open,otevřel,otevřít,pf
en:chandler-muz_rad_psy:0:shuff:515,cs:chandler-muz_rad_psy:0:shuff:506,lifted,lift,Zvedl,zvednout,pf
en:chandler-muz_rad_psy:0:shuff:516,cs:chandler-muz_rad_psy:0:shuff:507,working,work,funguje,fungovat,impf
en:chandler-muz_rad_psy:0:shuff:518,cs:chandler-muz_rad_psy:0:shuff:509,forget,forget,nezapomeňte,zapomenout,pf
en:chandler-muz_rad_psy:0:shuff:522,cs:chandler-muz_rad_psy:0:shuff:513,struggled,struggle,Bojoval,bojovat,impf
en:chandler-muz_rad_psy:0:shuff:525,cs:chandler-muz_rad_psy:0:shuff:516,say,say,neřekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:526,cs:chandler-muz_rad_psy:0:shuff:517,locked,lock,zamkl,zamknout,pf
en:chandler-muz_rad_psy:0:shuff:528,cs:chandler-muz_rad_psy:0:shuff:519,unlocked,unlock,otevřel,otevřít,pf
en:chandler-muz_rad_psy:0:shuff:532,cs:chandler-muz_rad_psy:0:shuff:523,rang,ring,Zazvonil,zazvonit,pf
en:chandler-muz_rad_psy:0:shuff:533,cs:chandler-muz_rad_psy:0:shuff:524,shake,shake,třásla,třást,impf
en:chandler-muz_rad_psy:0:shuff:534,cs:chandler-muz_rad_psy:0:shuff:525,spread,spread,Rozšířily,rozšířit,pf
en:chandler-muz_rad_psy:0:shuff:534,cs:chandler-muz_rad_psy:0:shuff:525,fall,fall,dopadl,dopadnout,pf
en:chandler-muz_rad_psy:0:shuff:536,cs:chandler-muz_rad_psy:0:shuff:527,getting,get,blížila,blížit,impf
en:chandler-muz_rad_psy:0:shuff:537,cs:chandler-muz_rad_psy:0:shuff:528,stopped,stop,přestal,přestat,pf
en:chandler-muz_rad_psy:0:shuff:537,cs:chandler-muz_rad_psy:0:shuff:528,kicked,kick,kopla,kopnout,pf
en:chandler-muz_rad_psy:0:shuff:538,cs:chandler-muz_rad_psy:0:shuff:529,held,hold,držel,držet,impf
en:chandler-muz_rad_psy:0:shuff:542,cs:chandler-muz_rad_psy:0:shuff:532,heard,hear,Slyšel,slyšet,impf
en:chandler-muz_rad_psy:0:shuff:542,cs:chandler-muz_rad_psy:0:shuff:532,running,run,běží,běžet,impf
en:chandler-muz_rad_psy:0:shuff:543,cs:chandler-muz_rad_psy:0:shuff:533,slammed,slam,Práskly,prásknout,pf
en:chandler-muz_rad_psy:0:shuff:544,cs:chandler-muz_rad_psy:0:shuff:534,started,start,nastartoval,nastartovat,pf
en:chandler-muz_rad_psy:0:shuff:559,cs:chandler-muz_rad_psy:0:shuff:548,thought,think,Myslím,myslet,impf
en:chandler-muz_rad_psy:0:shuff:559,cs:chandler-muz_rad_psy:0:shuff:548,gave,give,dal,dát,pf
en:chandler-muz_rad_psy:0:shuff:560,cs:chandler-muz_rad_psy:0:shuff:549,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:563,cs:chandler-muz_rad_psy:0:shuff:552,shut,shut,zavřely,zavřít,pf
en:chandler-muz_rad_psy:0:shuff:565,cs:chandler-muz_rad_psy:0:shuff:555,listened,listen,Naslouchal,naslouchat,impf
en:chandler-muz_rad_psy:0:shuff:565,cs:chandler-muz_rad_psy:0:shuff:555,hear,hear,Naslouchal,naslouchat,impf
en:chandler-muz_rad_psy:0:shuff:565,cs:chandler-muz_rad_psy:0:shuff:555,listened,listen,neslyšel,slyšet,impf
en:chandler-muz_rad_psy:0:shuff:565,cs:chandler-muz_rad_psy:0:shuff:555,hear,hear,neslyšel,slyšet,impf
en:chandler-muz_rad_psy:0:shuff:567,cs:chandler-muz_rad_psy:0:shuff:557,answered,answer,Odpovědělo,odpovědět,pf
en:chandler-muz_rad_psy:0:shuff:568,cs:chandler-muz_rad_psy:0:shuff:558,call,call,zavolám,zavolat,pf
en:chandler-muz_rad_psy:0:shuff:568,cs:chandler-muz_rad_psy:0:shuff:558,want,want,chcete,chtít,impf
en:chandler-muz_rad_psy:0:shuff:568,cs:chandler-muz_rad_psy:0:shuff:558,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:571,cs:chandler-muz_rad_psy:0:shuff:561,Tell,tell,Řekněte,říci,pf
en:chandler-muz_rad_psy:0:shuff:572,cs:chandler-muz_rad_psy:0:shuff:562,came,come,jdu,jít,impf
en:chandler-muz_rad_psy:0:shuff:576,cs:chandler-muz_rad_psy:0:shuff:566,try,try,zkuste,zkusit,pf
en:chandler-muz_rad_psy:0:shuff:580,cs:chandler-muz_rad_psy:0:shuff:570,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:584,cs:chandler-muz_rad_psy:0:shuff:574,said,say,řekla,říci,pf
en:chandler-muz_rad_psy:0:shuff:590,cs:chandler-muz_rad_psy:0:shuff:580,work,work,pracovat,pracovat,impf
en:chandler-muz_rad_psy:0:shuff:590,cs:chandler-muz_rad_psy:0:shuff:580,see,see,uvidíme,uvidět,pf
en:chandler-muz_rad_psy:0:shuff:597,cs:chandler-muz_rad_psy:0:shuff:587,waved,wave,mávl,mávnout,pf
en:chandler-muz_rad_psy:0:shuff:597,cs:chandler-muz_rad_psy:0:shuff:587,lowered,lower,snížil,snížit,pf
en:chandler-muz_rad_psy:0:shuff:598,cs:chandler-muz_rad_psy:0:shuff:588,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:600,cs:chandler-muz_rad_psy:0:shuff:590,look,look,Koukám,koukat,impf
en:chandler-muz_rad_psy:0:shuff:600,cs:chandler-muz_rad_psy:0:shuff:590,see,see,Koukám,koukat,impf
en:chandler-muz_rad_psy:0:shuff:600,cs:chandler-muz_rad_psy:0:shuff:590,see,see,vidím,vidět,impf
en:chandler-muz_rad_psy:0:shuff:608,cs:chandler-muz_rad_psy:0:shuff:598,waited,wait,čekal,čekat,impf
en:chandler-muz_rad_psy:0:shuff:609,cs:chandler-muz_rad_psy:0:shuff:599,heard,hear,uslyšel,uslyšet,pf
en:chandler-muz_rad_psy:0:shuff:610,cs:chandler-muz_rad_psy:0:shuff:600,sounded,sound,Zněl,znít,impf
en:chandler-muz_rad_psy:0:shuff:617,cs:chandler-muz_rad_psy:0:shuff:607,began,begin,Začal,začít,pf
en:chandler-muz_rad_psy:0:shuff:618,cs:chandler-muz_rad_psy:0:shuff:608,see,see,nespatřil,spatřit,pf
en:chandler-muz_rad_psy:0:shuff:618,cs:chandler-muz_rad_psy:0:shuff:608,saw,see,nespatřil,spatřit,pf
en:chandler-muz_rad_psy:0:shuff:619,cs:chandler-muz_rad_psy:0:shuff:609,looked,look,pohlédl,pohlédnout,pf
en:chandler-muz_rad_psy:0:shuff:620,cs:chandler-muz_rad_psy:0:shuff:610,make,make,nadělají,nadělat,pf
en:chandler-muz_rad_psy:0:shuff:621,cs:chandler-muz_rad_psy:0:shuff:611,falling,fall,padaly,padat,impf
en:chandler-muz_rad_psy:0:shuff:622,cs:chandler-muz_rad_psy:0:shuff:612,wore,wear,Měla,mít,impf
en:chandler-muz_rad_psy:0:shuff:622,cs:chandler-muz_rad_psy:0:shuff:612,fell,fall,padal,padat,impf
en:chandler-muz_rad_psy:0:shuff:623,cs:chandler-muz_rad_psy:0:shuff:613,said,say,Slíbil,slíbit,pf
en:chandler-muz_rad_psy:0:shuff:623,cs:chandler-muz_rad_psy:0:shuff:613,pay,pay,zaplatí,zaplatit,pf
en:chandler-muz_rad_psy:0:shuff:624,cs:chandler-muz_rad_psy:0:shuff:614,said,say,Odpověděl,odpovědět,pf
en:chandler-muz_rad_psy:0:shuff:627,cs:chandler-muz_rad_psy:0:shuff:618,moved,move,přesunul,přesunout,pf
en:chandler-muz_rad_psy:0:shuff:628,cs:chandler-muz_rad_psy:0:shuff:619,seemed,seem,zdálo,zdát,impf
en:chandler-muz_rad_psy:0:shuff:630,cs:chandler-muz_rad_psy:0:shuff:621,come,come,přijít,přijít,pf
en:chandler-muz_rad_psy:0:shuff:631,cs:chandler-muz_rad_psy:0:shuff:622,said,say,pravil,pravit,pf
en:chandler-muz_rad_psy:0:shuff:632,cs:chandler-muz_rad_psy:0:shuff:623,thought,think,myslel,myslet,impf
en:chandler-muz_rad_psy:0:shuff:633,cs:chandler-muz_rad_psy:0:shuff:624,see,see,Viděl,vidět,impf
en:chandler-muz_rad_psy:0:shuff:637,cs:chandler-muz_rad_psy:0:shuff:628,began,begin,začala,začít,pf
en:chandler-muz_rad_psy:0:shuff:638,cs:chandler-muz_rad_psy:0:shuff:629,reached,reach,sáhla,sáhnout,pf
en:chandler-muz_rad_psy:0:shuff:639,cs:chandler-muz_rad_psy:0:shuff:630,looked,look,Podíval,podívat,pf
en:chandler-muz_rad_psy:0:shuff:640,cs:chandler-muz_rad_psy:0:shuff:631,stopped,stop,přestala,přestat,pf
en:chandler-muz_rad_psy:0:shuff:641,cs:chandler-muz_rad_psy:0:shuff:632,seen,see,viděl,vidět,impf
en:chandler-muz_rad_psy:0:shuff:642,cs:chandler-muz_rad_psy:0:shuff:633,told,tell,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:643,cs:chandler-muz_rad_psy:0:shuff:634,call,call,zavolejte,zavolat,pf
en:chandler-muz_rad_psy:0:shuff:649,cs:chandler-muz_rad_psy:0:shuff:642,lifted,lift,zvedla,zvednout,pf
en:chandler-muz_rad_psy:0:shuff:650,cs:chandler-muz_rad_psy:0:shuff:643,looked,look,Dívala,dívat,impf
en:chandler-muz_rad_psy:0:shuff:653,cs:chandler-muz_rad_psy:0:shuff:646,thinks,think,Myslí,myslet,impf
en:chandler-muz_rad_psy:0:shuff:654,cs:chandler-muz_rad_psy:0:shuff:647,hired,hire,najala,najmout,pf
en:chandler-muz_rad_psy:0:shuff:655,cs:chandler-muz_rad_psy:0:shuff:648,lit,light,zapálil,zapálit,pf
en:chandler-muz_rad_psy:0:shuff:661,cs:chandler-muz_rad_psy:0:shuff:653,keep,keep,drželi,držet,impf
en:chandler-muz_rad_psy:0:shuff:662,cs:chandler-muz_rad_psy:0:shuff:654,hear,hear,Slyšel,slyšet,impf
en:chandler-muz_rad_psy:0:shuff:662,cs:chandler-muz_rad_psy:0:shuff:654,called,call,říká,říkat,impf
en:chandler-muz_rad_psy:0:shuff:667,cs:chandler-muz_rad_psy:0:shuff:659,nodded,nod,Přikývl,přikývnout,pf
en:chandler-muz_rad_psy:0:shuff:667,cs:chandler-muz_rad_psy:0:shuff:659,trying,try,snažil,snažit,impf
en:chandler-muz_rad_psy:0:shuff:675,cs:chandler-muz_rad_psy:0:shuff:666,think,think,Nemyslete,myslet,impf
en:chandler-muz_rad_psy:0:shuff:675,cs:chandler-muz_rad_psy:0:shuff:666,look,look,koukněte,kouknout,pf
en:chandler-muz_rad_psy:0:shuff:678,cs:chandler-muz_rad_psy:0:shuff:669,looked,look,podíval,podívat,pf
en:chandler-muz_rad_psy:0:shuff:679,cs:chandler-muz_rad_psy:0:shuff:670,shut,shut,zavřely,zavřít,pf
en:chandler-muz_rad_psy:0:shuff:679,cs:chandler-muz_rad_psy:0:shuff:670,turned,turn,otočil,otočit,pf
en:chandler-muz_rad_psy:0:shuff:679,cs:chandler-muz_rad_psy:0:shuff:670,went,go,odešly,odejít,pf
en:chandler-muz_rad_psy:0:shuff:680,cs:chandler-muz_rad_psy:0:shuff:671,lay,lie,Ležel,ležet,impf
en:chandler-muz_rad_psy:0:shuff:684,cs:chandler-muz_rad_psy:0:shuff:675,watched,watch,pozoroval,pozorovat,impf
en:chandler-muz_rad_psy:0:shuff:684,cs:chandler-muz_rad_psy:0:shuff:675,opened,open,otevřely,otevřít,pf
en:chandler-muz_rad_psy:0:shuff:684,cs:chandler-muz_rad_psy:0:shuff:675,stuck,stick,trčely,trčet,impf
en:chandler-muz_rad_psy:0:shuff:685,cs:chandler-muz_rad_psy:0:shuff:676,made,make,udělaly,udělat,pf
en:chandler-muz_rad_psy:0:shuff:689,cs:chandler-muz_rad_psy:0:shuff:681,advise,advise,doporučit,doporučit,pf
en:chandler-muz_rad_psy:0:shuff:694,cs:chandler-muz_rad_psy:0:shuff:687,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:698,cs:chandler-muz_rad_psy:0:shuff:691,do,do,dělat,dělat,impf
en:chandler-muz_rad_psy:0:shuff:698,cs:chandler-muz_rad_psy:0:shuff:691,yell,yell,řval,řvát,impf
en:chandler-muz_rad_psy:0:shuff:698,cs:chandler-muz_rad_psy:0:shuff:691,try,try,snažil,snažit,impf
en:chandler-muz_rad_psy:0:shuff:699,cs:chandler-muz_rad_psy:0:shuff:692,liking,like,líbilo,líbit,impf
en:chandler-muz_rad_psy:0:shuff:700,cs:chandler-muz_rad_psy:0:shuff:693,listened,listen,naslouchal,naslouchat,impf
en:chandler-muz_rad_psy:0:shuff:703,cs:chandler-muz_rad_psy:0:shuff:696,passed,pass,Uplynula,uplynout,pf
en:chandler-muz_rad_psy:0:shuff:704,cs:chandler-muz_rad_psy:0:shuff:697,called,call,zavolal,zavolat,pf
en:chandler-muz_rad_psy:0:shuff:706,cs:chandler-muz_rad_psy:0:shuff:699,hurried,hurry,Spěchal,spěchat,impf
en:chandler-muz_rad_psy:0:shuff:707,cs:chandler-muz_rad_psy:0:shuff:700,gone,go,Odešel,odejít,pf
en:chandler-muz_rad_psy:0:shuff:708,cs:chandler-muz_rad_psy:0:shuff:701,remembered,remember,vzpomněl,vzpomenout,pf
en:chandler-muz_rad_psy:0:shuff:708,cs:chandler-muz_rad_psy:0:shuff:701,meant,mean,mínil,mínit,impf
en:chandler-muz_rad_psy:0:shuff:710,cs:chandler-muz_rad_psy:0:shuff:703,adding,add,přidal,přidat,pf
en:chandler-muz_rad_psy:0:shuff:713,cs:chandler-muz_rad_psy:0:shuff:705,opened,open,otevřely,otevřít,pf
en:chandler-muz_rad_psy:0:shuff:717,cs:chandler-muz_rad_psy:0:shuff:709,looking,look,podívala,podívat,pf
en:chandler-muz_rad_psy:0:shuff:719,cs:chandler-muz_rad_psy:0:shuff:711,hold,hold,Udržím,udržet,pf
en:chandler-muz_rad_psy:0:shuff:724,cs:chandler-muz_rad_psy:0:shuff:716,say,say,neříkal,říkat,impf
en:chandler-muz_rad_psy:0:shuff:725,cs:chandler-muz_rad_psy:0:shuff:717,listened,listen,Naslouchal,naslouchat,impf
en:chandler-muz_rad_psy:0:shuff:729,cs:chandler-muz_rad_psy:0:shuff:720,told,tell,Řekla,říci,pf
en:chandler-muz_rad_psy:0:shuff:729,cs:chandler-muz_rad_psy:0:shuff:720,said,say,Řekla,říci,pf
en:chandler-muz_rad_psy:0:shuff:729,cs:chandler-muz_rad_psy:0:shuff:720,died,die,zemřela,zemřít,pf
en:chandler-muz_rad_psy:0:shuff:729,cs:chandler-muz_rad_psy:0:shuff:720,said,say,odpověděl,odpovědět,pf
en:chandler-muz_rad_psy:0:shuff:731,cs:chandler-muz_rad_psy:0:shuff:722,believe,believe,nevěřím,věřit,impf
en:chandler-muz_rad_psy:0:shuff:732,cs:chandler-muz_rad_psy:0:shuff:723,ran,run,Utekl,utéci,pf
en:chandler-muz_rad_psy:0:shuff:732,cs:chandler-muz_rad_psy:0:shuff:723,left,leave,nechal,nechat,pf
en:chandler-muz_rad_psy:0:shuff:733,cs:chandler-muz_rad_psy:0:shuff:724,expect,expect,čekal,čekat,impf
en:chandler-muz_rad_psy:0:shuff:736,cs:chandler-muz_rad_psy:0:shuff:727,told,tell,Řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:736,cs:chandler-muz_rad_psy:0:shuff:727,staying,stay,bydlím,bydlet,impf
en:chandler-muz_rad_psy:0:shuff:736,cs:chandler-muz_rad_psy:0:shuff:727,walked,walk,kráčel,kráčet,impf
en:chandler-muz_rad_psy:0:shuff:736,cs:chandler-muz_rad_psy:0:shuff:727,left,leave,nechal,nechat,pf
en:chandler-muz_rad_psy:0:shuff:737,cs:chandler-muz_rad_psy:0:shuff:728,got,get,dojel,dojet,pf
en:chandler-muz_rad_psy:0:shuff:737,cs:chandler-muz_rad_psy:0:shuff:728,see,see,viděl,vidět,impf
en:chandler-muz_rad_psy:0:shuff:739,cs:chandler-muz_rad_psy:0:shuff:731,talk,talk,promluvit,promluvit,pf
en:chandler-muz_rad_psy:0:shuff:741,cs:chandler-muz_rad_psy:0:shuff:733,stripped,strip,Svlékl,svléknout,pf
en:chandler-muz_rad_psy:0:shuff:743,cs:chandler-muz_rad_psy:0:shuff:735,took,take,Trvalo,trvat,impf
en:chandler-muz_rad_psy:0:shuff:743,cs:chandler-muz_rad_psy:0:shuff:735,took,take,zabrat,zabrat,pf
en:chandler-muz_rad_psy:0:shuff:745,cs:chandler-muz_rad_psy:0:shuff:737,see,see,vidět,vidět,impf
en:chandler-muz_rad_psy:0:shuff:752,cs:chandler-muz_rad_psy:0:shuff:743,do,do,dělat,dělat,impf
en:chandler-muz_rad_psy:0:shuff:753,cs:chandler-muz_rad_psy:0:shuff:744,missed,miss,chybit,chybit,pf
en:chandler-muz_rad_psy:0:shuff:754,cs:chandler-muz_rad_psy:0:shuff:745,hung,hang,Zavěsil,zavěsit,pf
en:chandler-muz_rad_psy:0:shuff:754,cs:chandler-muz_rad_psy:0:shuff:745,put,put,položil,položit,pf
en:chandler-muz_rad_psy:0:shuff:754,cs:chandler-muz_rad_psy:0:shuff:745,put,put,dal,dát,pf
en:chandler-muz_rad_psy:0:shuff:760,cs:chandler-muz_rad_psy:0:shuff:751,lit,light,Zapálil,zapálit,pf
en:chandler-muz_rad_psy:0:shuff:760,cs:chandler-muz_rad_psy:0:shuff:751,looking,look,koukal,koukat,impf
en:chandler-muz_rad_psy:0:shuff:762,cs:chandler-muz_rad_psy:0:shuff:753,watched,watch,Pozoroval,pozorovat,impf
en:chandler-muz_rad_psy:0:shuff:768,cs:chandler-muz_rad_psy:0:shuff:758,call,call,Říkají,říkat,impf
en:chandler-muz_rad_psy:0:shuff:768,cs:chandler-muz_rad_psy:0:shuff:758,go,go,nevede,vést,impf
en:chandler-muz_rad_psy:0:shuff:770,cs:chandler-muz_rad_psy:0:shuff:760,keep,keep,Dostal,dostat,pf
en:chandler-muz_rad_psy:0:shuff:770,cs:chandler-muz_rad_psy:0:shuff:760,keep,keep,měl,mít,impf
en:chandler-muz_rad_psy:0:shuff:773,cs:chandler-muz_rad_psy:0:shuff:763,walked,walk,šel,jít,impf
en:chandler-muz_rad_psy:0:shuff:773,cs:chandler-muz_rad_psy:0:shuff:763,walking,walk,šel,jít,impf
en:chandler-muz_rad_psy:0:shuff:773,cs:chandler-muz_rad_psy:0:shuff:763,walked,walk,chodil,chodit,impf
en:chandler-muz_rad_psy:0:shuff:773,cs:chandler-muz_rad_psy:0:shuff:763,walking,walk,chodil,chodit,impf
en:chandler-muz_rad_psy:0:shuff:773,cs:chandler-muz_rad_psy:0:shuff:763,walked,walk,chodil,chodit,impf
en:chandler-muz_rad_psy:0:shuff:773,cs:chandler-muz_rad_psy:0:shuff:763,walking,walk,chodil,chodit,impf
en:chandler-muz_rad_psy:0:shuff:775,cs:chandler-muz_rad_psy:0:shuff:765,lay,lie,Ležel,ležet,impf
en:chandler-muz_rad_psy:0:shuff:775,cs:chandler-muz_rad_psy:0:shuff:765,started,start,začal,začít,pf
en:chandler-muz_rad_psy:0:shuff:775,cs:chandler-muz_rad_psy:0:shuff:765,dial,dial,vytáčet,vytáčet,impf
en:chandler-muz_rad_psy:0:shuff:779,cs:chandler-muz_rad_psy:0:shuff:769,got,get,Dostali,dostat,pf
en:chandler-muz_rad_psy:0:shuff:780,cs:chandler-muz_rad_psy:0:shuff:770,thank,thank,poděkujete,poděkovat,pf
en:chandler-muz_rad_psy:0:shuff:787,cs:chandler-muz_rad_psy:0:shuff:777,shouted,shout,vykřikl,vykřiknout,pf
en:chandler-muz_rad_psy:0:shuff:790,cs:chandler-muz_rad_psy:0:shuff:780,touched,touch,Sáhl,sáhnout,pf
en:chandler-muz_rad_psy:0:shuff:790,cs:chandler-muz_rad_psy:0:shuff:780,draw,draw,nevytáhl,vytáhnout,pf
en:chandler-muz_rad_psy:0:shuff:791,cs:chandler-muz_rad_psy:0:shuff:781,laughed,laugh,smál,smát,impf
en:chandler-muz_rad_psy:0:shuff:794,cs:chandler-muz_rad_psy:0:shuff:784,changed,change,nezměnilo,změnit,pf
en:chandler-muz_rad_psy:0:shuff:795,cs:chandler-muz_rad_psy:0:shuff:785,see,see,Neviděl,vidět,impf
en:chandler-muz_rad_psy:0:shuff:795,cs:chandler-muz_rad_psy:0:shuff:785,hit,hit,zasáhla,zasáhnout,pf
en:chandler-muz_rad_psy:0:shuff:796,cs:chandler-muz_rad_psy:0:shuff:786,hit,hit,udeřila,udeřit,pf
en:chandler-muz_rad_psy:0:shuff:797,cs:chandler-muz_rad_psy:0:shuff:787,lay,lie,Ležel,ležet,impf
en:chandler-muz_rad_psy:0:shuff:798,cs:chandler-muz_rad_psy:0:shuff:788,asked,ask,zeptal,zeptat,pf
en:chandler-muz_rad_psy:0:shuff:799,cs:chandler-muz_rad_psy:0:shuff:789,let,let,nechal,nechat,pf
en:chandler-muz_rad_psy:0:shuff:799,cs:chandler-muz_rad_psy:0:shuff:789,yelled,yell,křičel,křičet,impf
en:chandler-muz_rad_psy:0:shuff:801,cs:chandler-muz_rad_psy:0:shuff:791,let,let,Nechali,nechat,pf
en:chandler-muz_rad_psy:0:shuff:810,cs:chandler-muz_rad_psy:0:shuff:800,dropped,drop,spustil,spustit,pf
en:chandler-muz_rad_psy:0:shuff:810,cs:chandler-muz_rad_psy:0:shuff:800,dropped,drop,padl,padnout,pf
en:chandler-muz_rad_psy:0:shuff:811,cs:chandler-muz_rad_psy:0:shuff:801,fell,fall,dopadl,dopadnout,pf
en:chandler-muz_rad_psy:0:shuff:815,cs:chandler-muz_rad_psy:0:shuff:805,tried,try,snažily,snažit,impf
en:chandler-muz_rad_psy:0:shuff:818,cs:chandler-muz_rad_psy:0:shuff:809,got,get,dostal,dostat,pf
en:chandler-muz_rad_psy:0:shuff:818,cs:chandler-muz_rad_psy:0:shuff:809,rang,ring,zvonit,zvonit,impf
en:chandler-muz_rad_psy:0:shuff:819,cs:chandler-muz_rad_psy:0:shuff:810,came,come,přicházelo,přicházet,impf
en:chandler-muz_rad_psy:0:shuff:819,cs:chandler-muz_rad_psy:0:shuff:810,answered,answer,odpovídal,odpovídat,impf
en:chandler-muz_rad_psy:0:shuff:820,cs:chandler-muz_rad_psy:0:shuff:811,saw,see,spatřil,spatřit,pf
en:chandler-muz_rad_psy:0:shuff:820,cs:chandler-muz_rad_psy:0:shuff:811,talking,talk,hovoří,hovořit,impf
en:chandler-muz_rad_psy:0:shuff:821,cs:chandler-muz_rad_psy:0:shuff:812,waited,wait,Čekal,čekat,impf
en:chandler-muz_rad_psy:0:shuff:821,cs:chandler-muz_rad_psy:0:shuff:812,hung,hang,zavěsí,zavěsit,pf
en:chandler-muz_rad_psy:0:shuff:822,cs:chandler-muz_rad_psy:0:shuff:813,listened,listen,naslouchal,naslouchat,impf
