en:Fitzgerald-Diamant:0:shuff:208,cs:Fitzgerald-Diamant:0:shuff:215,looking,look,podíval,podívat,pf
en:Fitzgerald-Diamant:0:shuff:209,cs:Fitzgerald-Diamant:0:shuff:216,tell,tell,řeknu,říci,pf
en:Fitzgerald-Diamant:0:shuff:209,cs:Fitzgerald-Diamant:0:shuff:216,saw,see,neviděl,vidět,impf
en:Fitzgerald-Diamant:0:shuff:210,cs:Fitzgerald-Diamant:0:shuff:217,see,see,vidět,vidět,impf
en:Fitzgerald-Diamant:0:shuff:211,cs:Fitzgerald-Diamant:0:shuff:218,wake,wake,vzbudit,vzbudit,pf
en:Fitzgerald-Diamant:0:shuff:211,cs:Fitzgerald-Diamant:0:shuff:218,said,say,řekla,říci,pf
en:Fitzgerald-Diamant:0:shuff:211,cs:Fitzgerald-Diamant:0:shuff:218,hurried,hurry,pospíchali,pospíchat,impf
en:Fitzgerald-Diamant:0:shuff:217,cs:Fitzgerald-Diamant:0:shuff:225,raised,raise,pozvedla,pozvednout,pf
en:Fitzgerald-Diamant:0:shuff:218,cs:Fitzgerald-Diamant:0:shuff:226,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:219,cs:Fitzgerald-Diamant:0:shuff:227,tried,try,pokoušel,pokoušet,impf
en:Fitzgerald-Diamant:0:shuff:219,cs:Fitzgerald-Diamant:0:shuff:227,changed,change,vyměnili,vyměnit,pf
en:Fitzgerald-Diamant:0:shuff:220,cs:Fitzgerald-Diamant:0:shuff:228,thought,think,soudil,soudit,impf
en:Fitzgerald-Diamant:0:shuff:221,cs:Fitzgerald-Diamant:0:shuff:229,set,set,nastavil,nastavit,pf
en:Fitzgerald-Diamant:0:shuff:224,cs:Fitzgerald-Diamant:0:shuff:232,thought,think,Myslela,myslet,impf
en:Fitzgerald-Diamant:0:shuff:226,cs:Fitzgerald-Diamant:0:shuff:234,answered,answer,odpověděl,odpovědět,pf
en:Fitzgerald-Diamant:0:shuff:227,cs:Fitzgerald-Diamant:0:shuff:235,do,do,nedělají,dělat,impf
en:Fitzgerald-Diamant:0:shuff:228,cs:Fitzgerald-Diamant:0:shuff:236,walked,walk,kráčeli,kráčet,impf
en:Fitzgerald-Diamant:0:shuff:231,cs:Fitzgerald-Diamant:0:shuff:239,answered,answer,odpověděl,odpovědět,pf
en:Fitzgerald-Diamant:0:shuff:232,cs:Fitzgerald-Diamant:0:shuff:240,enjoying,enjoy,vychutnával,vychutnávat,impf
en:Fitzgerald-Diamant:0:shuff:232,cs:Fitzgerald-Diamant:0:shuff:240,desire,desire,toužil,toužit,impf
en:Fitzgerald-Diamant:0:shuff:235,cs:Fitzgerald-Diamant:0:shuff:244,shivering,shiver,třásl,třást,impf
en:Fitzgerald-Diamant:0:shuff:235,cs:Fitzgerald-Diamant:0:shuff:244,returned,return,vrátil,vrátit,pf
en:Fitzgerald-Diamant:0:shuff:235,cs:Fitzgerald-Diamant:0:shuff:244,dressed,dress,oblékl,obléknout,pf
en:Fitzgerald-Diamant:0:shuff:236,cs:Fitzgerald-Diamant:0:shuff:245,mounted,mount,vystoupil,vystoupit,pf
en:Fitzgerald-Diamant:0:shuff:236,cs:Fitzgerald-Diamant:0:shuff:245,led,lead,vedla,vést,impf
en:Fitzgerald-Diamant:0:shuff:237,cs:Fitzgerald-Diamant:0:shuff:246,lighted,light,svítily,svítit,impf
en:Fitzgerald-Diamant:0:shuff:238,cs:Fitzgerald-Diamant:0:shuff:247,listening,listen,naslouchala,naslouchat,impf
en:Fitzgerald-Diamant:0:shuff:238,cs:Fitzgerald-Diamant:0:shuff:247,entered,enter,vstoupil,vstoupit,pf
en:Fitzgerald-Diamant:0:shuff:238,cs:Fitzgerald-Diamant:0:shuff:247,turned,turn,obrátila,obrátit,pf
en:Fitzgerald-Diamant:0:shuff:239,cs:Fitzgerald-Diamant:0:shuff:248,doing,do,děláte,dělat,impf
en:Fitzgerald-Diamant:0:shuff:241,cs:Fitzgerald-Diamant:0:shuff:250,reading,read,číst,číst,impf
en:Fitzgerald-Diamant:0:shuff:241,cs:Fitzgerald-Diamant:0:shuff:250,playing,play,číst,číst,impf
en:Fitzgerald-Diamant:0:shuff:241,cs:Fitzgerald-Diamant:0:shuff:250,playing,play,hrát,hrát,impf
en:Fitzgerald-Diamant:0:shuff:242,cs:Fitzgerald-Diamant:0:shuff:251,read,read,číst,číst,impf
en:Fitzgerald-Diamant:0:shuff:243,cs:Fitzgerald-Diamant:0:shuff:252,play,play,hrát,hrát,impf
en:Fitzgerald-Diamant:0:shuff:244,cs:Fitzgerald-Diamant:0:shuff:253,find,find,nenajdu,najít,pf
en:Fitzgerald-Diamant:0:shuff:245,cs:Fitzgerald-Diamant:0:shuff:254,went,go,odešel,odejít,pf
en:Fitzgerald-Diamant:0:shuff:246,cs:Fitzgerald-Diamant:0:shuff:255,said,say,řekla,říci,pf
en:Fitzgerald-Diamant:0:shuff:247,cs:Fitzgerald-Diamant:0:shuff:256,spoiled,spoil,zkazil,zkazit,pf
en:Fitzgerald-Diamant:0:shuff:248,cs:Fitzgerald-Diamant:0:shuff:257,meet,meet,sejít,sejít,pf
en:Fitzgerald-Diamant:0:shuff:250,cs:Fitzgerald-Diamant:0:shuff:259,choose,choose,vybrat,vybrat,pf
en:Fitzgerald-Diamant:0:shuff:252,cs:Fitzgerald-Diamant:0:shuff:261,met,meet,sešel,sejít,pf
en:Fitzgerald-Diamant:0:shuff:252,cs:Fitzgerald-Diamant:0:shuff:261,descended,descend,sešel,sejít,pf
en:Fitzgerald-Diamant:0:shuff:252,cs:Fitzgerald-Diamant:0:shuff:261,descended,descend,sestoupili,sestoupit,pf
en:Fitzgerald-Diamant:0:shuff:254,cs:Fitzgerald-Diamant:0:shuff:263,pay,pay,neplatí,platit,impf
en:Fitzgerald-Diamant:0:shuff:255,cs:Fitzgerald-Diamant:0:shuff:264,pays,pay,platí,platit,impf
en:Fitzgerald-Diamant:0:shuff:255,cs:Fitzgerald-Diamant:0:shuff:264,pay,pay,platí,platit,impf
en:Fitzgerald-Diamant:0:shuff:255,cs:Fitzgerald-Diamant:0:shuff:264,pays,pay,neplatí,platit,impf
en:Fitzgerald-Diamant:0:shuff:255,cs:Fitzgerald-Diamant:0:shuff:264,pay,pay,neplatí,platit,impf
en:Fitzgerald-Diamant:0:shuff:256,cs:Fitzgerald-Diamant:0:shuff:265,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:262,cs:Fitzgerald-Diamant:0:shuff:271,offered,offer,nabídl,nabídnout,pf
en:Fitzgerald-Diamant:0:shuff:266,cs:Fitzgerald-Diamant:0:shuff:275,interrupted,interrupt,přerušily,přerušit,pf
en:Fitzgerald-Diamant:0:shuff:267,cs:Fitzgerald-Diamant:0:shuff:276,see,see,nechápeš,chápat,impf
en:Fitzgerald-Diamant:0:shuff:271,cs:Fitzgerald-Diamant:0:shuff:280,evaded,evade,unikal,unikat,impf
en:Fitzgerald-Diamant:0:shuff:271,cs:Fitzgerald-Diamant:0:shuff:280,married,marry,oženil,oženit,pf
en:Fitzgerald-Diamant:0:shuff:271,cs:Fitzgerald-Diamant:0:shuff:280,compelled,compel,donutila,donutit,pf
en:Fitzgerald-Diamant:0:shuff:271,cs:Fitzgerald-Diamant:0:shuff:280,murder,murder,zavraždit,zavraždit,pf
en:Fitzgerald-Diamant:0:shuff:271,cs:Fitzgerald-Diamant:0:shuff:280,endangered,endanger,ohrozil,ohrozit,pf
en:Fitzgerald-Diamant:0:shuff:273,cs:Fitzgerald-Diamant:0:shuff:282,made,make,nedělali,dělat,impf
en:Fitzgerald-Diamant:0:shuff:274,cs:Fitzgerald-Diamant:0:shuff:283,hated,hate,nenáviděl,nenávidět,impf
en:Fitzgerald-Diamant:0:shuff:277,cs:Fitzgerald-Diamant:0:shuff:287,replied,reply,odpověděl,odpovědět,pf
en:Fitzgerald-Diamant:0:shuff:278,cs:Fitzgerald-Diamant:0:shuff:288,managed,manage,Podařilo,podařit,pf
en:Fitzgerald-Diamant:0:shuff:278,cs:Fitzgerald-Diamant:0:shuff:288,add,add,připojit,připojit,pf
en:Fitzgerald-Diamant:0:shuff:278,cs:Fitzgerald-Diamant:0:shuff:288,seemed,seem,zdálo,zdát,impf
en:Fitzgerald-Diamant:0:shuff:279,cs:Fitzgerald-Diamant:0:shuff:289,fell,fall,Usnul,usnout,pf
en:Fitzgerald-Diamant:0:shuff:280,cs:Fitzgerald-Diamant:0:shuff:290,awoke,awake,probudil,probudit,pf
en:Fitzgerald-Diamant:0:shuff:280,cs:Fitzgerald-Diamant:0:shuff:290,passed,pass,uplynulo,uplynout,pf
en:Fitzgerald-Diamant:0:shuff:282,cs:Fitzgerald-Diamant:0:shuff:292,cried,cry,zvolala,zvolat,pf
en:Fitzgerald-Diamant:0:shuff:284,cs:Fitzgerald-Diamant:0:shuff:294,moving,move,nehnul,hnout,pf
en:Fitzgerald-Diamant:0:shuff:284,cs:Fitzgerald-Diamant:0:shuff:294,tread,tread,nešlápl,šlápnout,pf
en:Fitzgerald-Diamant:0:shuff:285,cs:Fitzgerald-Diamant:0:shuff:295,said,say,řekla,říci,pf
en:Fitzgerald-Diamant:0:shuff:288,cs:Fitzgerald-Diamant:0:shuff:299,compared,compare,srovnat,srovnat,pf
en:Fitzgerald-Diamant:0:shuff:289,cs:Fitzgerald-Diamant:0:shuff:300,mean,mean,znamenají,znamenat,impf
en:Fitzgerald-Diamant:0:shuff:290,cs:Fitzgerald-Diamant:0:shuff:301,keeping,keep,drží,držet,impf
en:Fitzgerald-Diamant:0:shuff:290,cs:Fitzgerald-Diamant:0:shuff:301,depend,depend,spoléhat,spoléhat,impf
en:Fitzgerald-Diamant:0:shuff:290,cs:Fitzgerald-Diamant:0:shuff:301,considered,consider,považovali,považovat,impf
en:Fitzgerald-Diamant:0:shuff:291,cs:Fitzgerald-Diamant:0:shuff:302,pressed,press,stiskl,stisknout,pf
en:Fitzgerald-Diamant:0:shuff:291,cs:Fitzgerald-Diamant:0:shuff:302,began,begin,začal,začít,pf
en:Fitzgerald-Diamant:0:shuff:291,cs:Fitzgerald-Diamant:0:shuff:302,fall,fall,padat,padat,impf
en:Fitzgerald-Diamant:0:shuff:291,cs:Fitzgerald-Diamant:0:shuff:302,discovered,discover,objevil,objevit,pf
en:Fitzgerald-Diamant:0:shuff:293,cs:Fitzgerald-Diamant:0:shuff:304,Sitting,sit,posadil,posadit,pf
en:Fitzgerald-Diamant:0:shuff:293,cs:Fitzgerald-Diamant:0:shuff:304,consider,consider,zvážil,zvážit,pf
en:Fitzgerald-Diamant:0:shuff:293,cs:Fitzgerald-Diamant:0:shuff:304,caught,catch,upoutal,upoutat,pf
en:Fitzgerald-Diamant:0:shuff:294,cs:Fitzgerald-Diamant:0:shuff:305,lost,lose,ztratil,ztratit,pf
en:Fitzgerald-Diamant:0:shuff:294,cs:Fitzgerald-Diamant:0:shuff:305,gained,gain,získal,získat,pf
en:Fitzgerald-Diamant:0:shuff:295,cs:Fitzgerald-Diamant:0:shuff:306,refused,refuse,odmítala,odmítat,impf
en:Fitzgerald-Diamant:0:shuff:296,cs:Fitzgerald-Diamant:0:shuff:307,found,find,našel,najít,pf
en:Fitzgerald-Diamant:0:shuff:296,cs:Fitzgerald-Diamant:0:shuff:307,digging,dig,kopali,kopat,impf
en:Fitzgerald-Diamant:0:shuff:297,cs:Fitzgerald-Diamant:0:shuff:308,asked,ask,zeptal,zeptat,pf
en:Fitzgerald-Diamant:0:shuff:298,cs:Fitzgerald-Diamant:0:shuff:309,seemed,seem,Zdálo,zdát,impf
en:Fitzgerald-Diamant:0:shuff:299,cs:Fitzgerald-Diamant:0:shuff:310,going,go,jede,jet,impf
en:Fitzgerald-Diamant:0:shuff:300,cs:Fitzgerald-Diamant:0:shuff:311,coming,come,půjde,jít,impf
en:Fitzgerald-Diamant:0:shuff:301,cs:Fitzgerald-Diamant:0:shuff:312,presented,present,představena,představit,pf
en:Fitzgerald-Diamant:0:shuff:302,cs:Fitzgerald-Diamant:0:shuff:313,joined,join,přidaly,přidat,pf
en:Fitzgerald-Diamant:0:shuff:303,cs:Fitzgerald-Diamant:0:shuff:314,starting,start,vyrazili,vyrazit,pf
en:Fitzgerald-Diamant:0:shuff:304,cs:Fitzgerald-Diamant:0:shuff:315,formed,form,utvořila,utvořit,pf
en:Fitzgerald-Diamant:0:shuff:305,cs:Fitzgerald-Diamant:0:shuff:316,laughed,laugh,zasmál,zasmát,pf
en:Fitzgerald-Diamant:0:shuff:305,cs:Fitzgerald-Diamant:0:shuff:316,decided,decide,rozhodl,rozhodnout,pf
en:Fitzgerald-Diamant:0:shuff:305,cs:Fitzgerald-Diamant:0:shuff:316,nod,nod,přikývne,přikývnout,pf
en:Fitzgerald-Diamant:0:shuff:307,cs:Fitzgerald-Diamant:0:shuff:318,brought,bring,přivezl,přivézt,pf
en:Fitzgerald-Diamant:0:shuff:311,cs:Fitzgerald-Diamant:0:shuff:322,spending,spend,strávili,strávit,pf
en:Fitzgerald-Diamant:0:shuff:311,cs:Fitzgerald-Diamant:0:shuff:322,trying,try,snažili,snažit,impf
en:Fitzgerald-Diamant:0:shuff:311,cs:Fitzgerald-Diamant:0:shuff:322,agree,agree,dohodnout,dohodnout,pf
en:Fitzgerald-Diamant:0:shuff:312,cs:Fitzgerald-Diamant:0:shuff:323,plan,plan,navrhl,navrhnout,pf
en:Fitzgerald-Diamant:0:shuff:313,cs:Fitzgerald-Diamant:0:shuff:324,lost,lose,Ztratil,ztratit,pf
en:Fitzgerald-Diamant:0:shuff:315,cs:Fitzgerald-Diamant:0:shuff:327,vanished,vanish,zmizela,zmizet,pf
en:Fitzgerald-Diamant:0:shuff:315,cs:Fitzgerald-Diamant:0:shuff:327,intend,intend,nezamýšlela,zamýšlet,impf
en:Fitzgerald-Diamant:0:shuff:315,cs:Fitzgerald-Diamant:0:shuff:327,alleviate,alleviate,zmírnit,zmírnit,pf
en:Fitzgerald-Diamant:0:shuff:315,cs:Fitzgerald-Diamant:0:shuff:327,dropped,drop,upustila,upustit,pf
en:Fitzgerald-Diamant:0:shuff:316,cs:Fitzgerald-Diamant:0:shuff:328,let,let,Nedovolí,dovolit,pf
en:Fitzgerald-Diamant:0:shuff:317,cs:Fitzgerald-Diamant:0:shuff:329,thought,think,myslel,myslet,impf
en:Fitzgerald-Diamant:0:shuff:317,cs:Fitzgerald-Diamant:0:shuff:329,poisoned,poison,otrávit,otrávit,pf
en:Fitzgerald-Diamant:0:shuff:318,cs:Fitzgerald-Diamant:0:shuff:330,cried,cry,zvolal,zvolat,pf
en:Fitzgerald-Diamant:0:shuff:319,cs:Fitzgerald-Diamant:0:shuff:331,stay,stay,zůstanu,zůstat,pf
en:Fitzgerald-Diamant:0:shuff:321,cs:Fitzgerald-Diamant:0:shuff:333,guaranteed,guarantee,zaručil,zaručit,pf
en:Fitzgerald-Diamant:0:shuff:321,cs:Fitzgerald-Diamant:0:shuff:333,supply,supply,opatří,opatřit,pf
en:Fitzgerald-Diamant:0:shuff:321,cs:Fitzgerald-Diamant:0:shuff:333,supply,supply,poskytnout,poskytnout,pf
en:Fitzgerald-Diamant:0:shuff:321,cs:Fitzgerald-Diamant:0:shuff:333,offer,offer,poskytnout,poskytnout,pf
en:Fitzgerald-Diamant:0:shuff:321,cs:Fitzgerald-Diamant:0:shuff:333,left,leave,nechal,nechat,pf
en:Fitzgerald-Diamant:0:shuff:322,cs:Fitzgerald-Diamant:0:shuff:334,shown,show,ukázali,ukázat,pf
en:Fitzgerald-Diamant:0:shuff:323,cs:Fitzgerald-Diamant:0:shuff:335,begun,begin,začal,začít,pf
en:Fitzgerald-Diamant:0:shuff:323,cs:Fitzgerald-Diamant:0:shuff:335,made,make,učinil,učinit,pf
en:Fitzgerald-Diamant:0:shuff:323,cs:Fitzgerald-Diamant:0:shuff:335,said,say,neřekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:324,cs:Fitzgerald-Diamant:0:shuff:336,enjoying,enjoy,užívat,užívat,impf
en:Fitzgerald-Diamant:0:shuff:325,cs:Fitzgerald-Diamant:0:shuff:337,Think,think,neměli,mít,impf
en:Fitzgerald-Diamant:0:shuff:329,cs:Fitzgerald-Diamant:0:shuff:341,reached,reach,došel,dojít,pf
en:Fitzgerald-Diamant:0:shuff:329,cs:Fitzgerald-Diamant:0:shuff:341,marked,mark,označoval,označovat,impf
en:Fitzgerald-Diamant:0:shuff:329,cs:Fitzgerald-Diamant:0:shuff:341,found,find,shledali,shledat,pf
en:Fitzgerald-Diamant:0:shuff:330,cs:Fitzgerald-Diamant:0:shuff:342,sat,sit,Usedli,usednout,pf
en:Fitzgerald-Diamant:0:shuff:330,cs:Fitzgerald-Diamant:0:shuff:342,brought,bring,přinesla,přinést,pf
en:Fitzgerald-Diamant:0:shuff:331,cs:Fitzgerald-Diamant:0:shuff:343,said,say,řekla,říci,pf
en:Fitzgerald-Diamant:0:shuff:331,cs:Fitzgerald-Diamant:0:shuff:343,put,put,řekla,říci,pf
en:Fitzgerald-Diamant:0:shuff:333,cs:Fitzgerald-Diamant:0:shuff:345,remained,remain,nezůstal,zůstat,pf
en:Fitzgerald-Diamant:0:shuff:335,cs:Fitzgerald-Diamant:0:shuff:347,gazing,gaze,díval,dívat,impf
en:Fitzgerald-Diamant:0:shuff:335,cs:Fitzgerald-Diamant:0:shuff:347,see,see,díval,dívat,impf
en:Fitzgerald-Diamant:0:shuff:335,cs:Fitzgerald-Diamant:0:shuff:347,sat,sit,seděl,sedět,impf
en:Fitzgerald-Diamant:0:shuff:335,cs:Fitzgerald-Diamant:0:shuff:347,see,see,viděl,vidět,impf
en:Fitzgerald-Diamant:0:shuff:335,cs:Fitzgerald-Diamant:0:shuff:347,gliding,glide,klouzaly,klouzat,impf
en:Fitzgerald-Diamant:0:shuff:337,cs:Fitzgerald-Diamant:0:shuff:349,built,build,postavit,postavit,pf
en:Fitzgerald-Diamant:0:shuff:337,cs:Fitzgerald-Diamant:0:shuff:349,see,see,uviděli,uvidět,pf
en:Fitzgerald-Diamant:0:shuff:337,cs:Fitzgerald-Diamant:0:shuff:349,think,think,pomyslili,pomyslit,pf
en:Fitzgerald-Diamant:0:shuff:338,cs:Fitzgerald-Diamant:0:shuff:350,find,find,najít,najít,pf
en:Fitzgerald-Diamant:0:shuff:340,cs:Fitzgerald-Diamant:0:shuff:352,sank,sink,snížil,snížit,pf
en:Fitzgerald-Diamant:0:shuff:341,cs:Fitzgerald-Diamant:0:shuff:353,breathed,breathe,vydechl,vydechnout,pf
en:Fitzgerald-Diamant:0:shuff:342,cs:Fitzgerald-Diamant:0:shuff:354,darted,dart,vrhli,vrhnout,pf
en:Fitzgerald-Diamant:0:shuff:342,cs:Fitzgerald-Diamant:0:shuff:354,shut,shut,zavřely,zavřít,pf
en:Fitzgerald-Diamant:0:shuff:343,cs:Fitzgerald-Diamant:0:shuff:355,slumped,slump,Klesl,klesnout,pf
en:Fitzgerald-Diamant:0:shuff:349,cs:Fitzgerald-Diamant:0:shuff:360,appeared,appear,objevila,objevit,pf
en:Fitzgerald-Diamant:0:shuff:351,cs:Fitzgerald-Diamant:0:shuff:362,saw,see,spatřil,spatřit,pf
en:Fitzgerald-Diamant:0:shuff:351,cs:Fitzgerald-Diamant:0:shuff:362,disappear,disappear,zmizeli,zmizet,pf
en:Fitzgerald-Diamant:0:shuff:352,cs:Fitzgerald-Diamant:0:shuff:363,surprised,surprise,překvapilo,překvapit,pf
en:Fitzgerald-Diamant:0:shuff:352,cs:Fitzgerald-Diamant:0:shuff:363,see,see,zahlédl,zahlédnout,pf
en:Fitzgerald-Diamant:0:shuff:352,cs:Fitzgerald-Diamant:0:shuff:363,catch,catch,zachytil,zachytit,pf
en:Fitzgerald-Diamant:0:shuff:355,cs:Fitzgerald-Diamant:0:shuff:366,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:358,cs:Fitzgerald-Diamant:0:shuff:369,ends,end,končí,končit,impf
en:Fitzgerald-Diamant:0:shuff:358,cs:Fitzgerald-Diamant:0:shuff:369,says,say,říká,říkat,impf
en:Fitzgerald-Diamant:0:shuff:364,cs:Fitzgerald-Diamant:0:shuff:375,show,show,předvedeme,předvést,pf
en:Fitzgerald-Diamant:0:shuff:366,cs:Fitzgerald-Diamant:0:shuff:377,turned,turn,obrátil,obrátit,pf
en:Fitzgerald-Diamant:0:shuff:368,cs:Fitzgerald-Diamant:0:shuff:379,arrived,arrive,nepřijel,přijet,pf
en:Fitzgerald-Diamant:0:shuff:368,cs:Fitzgerald-Diamant:0:shuff:379,arrived,arrive,nepřijede,přijet,pf
en:Fitzgerald-Diamant:0:shuff:370,cs:Fitzgerald-Diamant:0:shuff:381,passed,pass,uplynuly,uplynout,pf
en:Fitzgerald-Diamant:0:shuff:374,cs:Fitzgerald-Diamant:0:shuff:385,exist,exist,neexistuje,existovat,impf
en:Fitzgerald-Diamant:0:shuff:376,cs:Fitzgerald-Diamant:0:shuff:387,Try,try,Zkuste,zkusit,pf
en:Fitzgerald-Diamant:0:shuff:379,cs:Fitzgerald-Diamant:0:shuff:391,try,try,snažte,snažit,impf
en:Fitzgerald-Diamant:0:shuff:380,cs:Fitzgerald-Diamant:0:shuff:392,offered,offer,Nabídl,nabídnout,pf
en:Fitzgerald-Diamant:0:shuff:380,cs:Fitzgerald-Diamant:0:shuff:392,wish,wish,přejete,přát,impf
en:Fitzgerald-Diamant:0:shuff:380,cs:Fitzgerald-Diamant:0:shuff:392,wish,wish,chtít,chtít,impf
en:Fitzgerald-Diamant:0:shuff:381,cs:Fitzgerald-Diamant:0:shuff:393,offered,offer,Nabídl,nabídnout,pf
en:Fitzgerald-Diamant:0:shuff:381,cs:Fitzgerald-Diamant:0:shuff:393,kidnapped,kidnap,unést,unést,pf
en:Fitzgerald-Diamant:0:shuff:382,cs:Fitzgerald-Diamant:0:shuff:394,enlarge,enlarge,Rozšířím,rozšířit,pf
en:Fitzgerald-Diamant:0:shuff:382,cs:Fitzgerald-Diamant:0:shuff:394,clothe,clothe,oblékat,oblékat,impf
en:Fitzgerald-Diamant:0:shuff:383,cs:Fitzgerald-Diamant:0:shuff:395,operated,operate,operovat,operovat,impf
en:Fitzgerald-Diamant:0:shuff:383,cs:Fitzgerald-Diamant:0:shuff:395,released,release,pustil,pustit,pf
en:Fitzgerald-Diamant:0:shuff:385,cs:Fitzgerald-Diamant:0:shuff:397,trusting,trust,věřil,věřit,impf
en:Fitzgerald-Diamant:0:shuff:385,cs:Fitzgerald-Diamant:0:shuff:397,cried,cry,vykřikl,vykřiknout,pf
en:Fitzgerald-Diamant:0:shuff:389,cs:Fitzgerald-Diamant:0:shuff:401,commenced,commence,začalo,začít,pf
en:Fitzgerald-Diamant:0:shuff:389,cs:Fitzgerald-Diamant:0:shuff:401,commenced,commence,začala,začít,pf
en:Fitzgerald-Diamant:0:shuff:390,cs:Fitzgerald-Diamant:0:shuff:402,offering,offer,nabízí,nabízet,impf
en:Fitzgerald-Diamant:0:shuff:395,cs:Fitzgerald-Diamant:0:shuff:408,spoke,speak,promluvil,promluvit,pf
en:Fitzgerald-Diamant:0:shuff:398,cs:Fitzgerald-Diamant:0:shuff:411,stay,stay,zůstaneme,zůstat,pf
en:Fitzgerald-Diamant:0:shuff:403,cs:Fitzgerald-Diamant:0:shuff:416,died,die,zemřel,zemřít,pf
en:Fitzgerald-Diamant:0:shuff:404,cs:Fitzgerald-Diamant:0:shuff:417,said,say,řekla,říci,pf
en:Fitzgerald-Diamant:0:shuff:406,cs:Fitzgerald-Diamant:0:shuff:419,answered,answer,odpověděla,odpovědět,pf
en:Fitzgerald-Diamant:0:shuff:408,cs:Fitzgerald-Diamant:0:shuff:421,aroused,arouse,vzbudila,vzbudit,pf
en:Fitzgerald-Diamant:0:shuff:413,cs:Fitzgerald-Diamant:0:shuff:426,give,give,Dává,dávat,impf
en:Fitzgerald-Diamant:0:shuff:413,cs:Fitzgerald-Diamant:0:shuff:426,continued,continue,pokračoval,pokračovat,impf
en:Fitzgerald-Diamant:0:shuff:415,cs:Fitzgerald-Diamant:0:shuff:428,work,work,pracovat,pracovat,impf
en:Fitzgerald-Diamant:0:shuff:418,cs:Fitzgerald-Diamant:0:shuff:432,stowed,stow,uložen,uložit,pf
en:Fitzgerald-Diamant:0:shuff:419,cs:Fitzgerald-Diamant:0:shuff:433,spent,spend,strávili,strávit,pf
en:Fitzgerald-Diamant:0:shuff:420,cs:Fitzgerald-Diamant:0:shuff:434,dreaming,dream,snili,snít,impf
en:Fitzgerald-Diamant:0:shuff:421,cs:Fitzgerald-Diamant:0:shuff:435,decided,decide,Rozhodli,rozhodnout,pf
en:Fitzgerald-Diamant:0:shuff:423,cs:Fitzgerald-Diamant:0:shuff:437,went,go,chodili,chodit,impf
en:Fitzgerald-Diamant:0:shuff:423,cs:Fitzgerald-Diamant:0:shuff:437,played,play,hráli,hrát,impf
en:Fitzgerald-Diamant:0:shuff:423,cs:Fitzgerald-Diamant:0:shuff:437,win,win,vítězit,vítězit,impf
en:Fitzgerald-Diamant:0:shuff:423,cs:Fitzgerald-Diamant:0:shuff:437,swam,swim,plavali,plavat,impf
en:Fitzgerald-Diamant:0:shuff:425,cs:Fitzgerald-Diamant:0:shuff:439,disembark,disembark,vystoupila,vystoupit,pf
en:Fitzgerald-Diamant:0:shuff:425,cs:Fitzgerald-Diamant:0:shuff:439,mount,mount,vystoupila,vystoupit,pf
en:Fitzgerald-Diamant:0:shuff:425,cs:Fitzgerald-Diamant:0:shuff:439,appeared,appear,vystoupila,vystoupit,pf
en:Fitzgerald-Diamant:0:shuff:425,cs:Fitzgerald-Diamant:0:shuff:439,mount,mount,nasedly,nasednout,pf
en:Fitzgerald-Diamant:0:shuff:427,cs:Fitzgerald-Diamant:0:shuff:441,observe,observe,Pozorovat,pozorovat,impf
en:Fitzgerald-Diamant:0:shuff:428,cs:Fitzgerald-Diamant:0:shuff:442,Passing,pass,Prošli,projít,pf
en:Fitzgerald-Diamant:0:shuff:428,cs:Fitzgerald-Diamant:0:shuff:442,fallen,fall,spadla,spadnout,pf
en:Fitzgerald-Diamant:0:shuff:429,cs:Fitzgerald-Diamant:0:shuff:443,seemed,seem,zdálo,zdát,impf
en:Fitzgerald-Diamant:0:shuff:429,cs:Fitzgerald-Diamant:0:shuff:443,descending,descend,sestoupit,sestoupit,pf
en:Fitzgerald-Diamant:0:shuff:429,cs:Fitzgerald-Diamant:0:shuff:443,annihilate,annihilate,zničí,zničit,pf
en:Fitzgerald-Diamant:0:shuff:430,cs:Fitzgerald-Diamant:0:shuff:444,bursting,burst,vybuchl,vybuchnout,pf
en:Fitzgerald-Diamant:0:shuff:430,cs:Fitzgerald-Diamant:0:shuff:444,tumbling,tumble,zřítil,zřítit,pf
en:Fitzgerald-Diamant:0:shuff:436,cs:Fitzgerald-Diamant:0:shuff:451,exclaimed,exclaim,zvolal,zvolat,pf
en:Fitzgerald-Diamant:0:shuff:437,cs:Fitzgerald-Diamant:0:shuff:452,regret,regret,lituje,litovat,impf
en:Fitzgerald-Diamant:0:shuff:439,cs:Fitzgerald-Diamant:0:shuff:454,sat,sit,seděl,sedět,impf
en:Fitzgerald-Diamant:0:shuff:440,cs:Fitzgerald-Diamant:0:shuff:455,waiting,wait,čeká,čekat,impf
en:Fitzgerald-Diamant:0:shuff:440,cs:Fitzgerald-Diamant:0:shuff:455,said,say,řekl,říci,pf
en:Fitzgerald-Diamant:0:shuff:440,cs:Fitzgerald-Diamant:0:shuff:455,finished,finish,skončily,skončit,pf
en:Fitzgerald-Diamant:0:shuff:443,cs:Fitzgerald-Diamant:0:shuff:458,whispered,whisper,zašeptal,zašeptat,pf
