en:rowlingova-hpot_relik:0:shuff:5,cs:rowlingova-hpot_relik:0:shuff:6,hurried,hurry,spěchal,spěchat,impf
en:rowlingova-hpot_relik:0:shuff:1293,cs:rowlingova-hpot_relik:0:shuff:1302,Come,come,Pojď,jít,impf
en:rowlingova-hpot_relik:0:shuff:1293,cs:rowlingova-hpot_relik:0:shuff:1302,find,find,najdeme,najít,pf
en:rowlingova-hpot_relik:0:shuff:1297,cs:rowlingova-hpot_relik:0:shuff:1305,called,call,zvolal,zvolat,pf
en:rowlingova-hpot_relik:0:shuff:1298,cs:rowlingova-hpot_relik:0:shuff:1306,dissolved,dissolve,rozplynul,rozplynout,pf
en:rowlingova-hpot_relik:0:shuff:1300,cs:rowlingova-hpot_relik:0:shuff:1308,encountered,encounter,nesetkali,setkat,pf
en:rowlingova-hpot_relik:0:shuff:1300,cs:rowlingova-hpot_relik:0:shuff:1308,imagined,imagine,představit,představit,pf
en:rowlingova-hpot_relik:0:shuff:1301,cs:rowlingova-hpot_relik:0:shuff:1309,explained,explain,nevysvětlil,vysvětlit,pf
en:rowlingova-hpot_relik:0:shuff:1306,cs:rowlingova-hpot_relik:0:shuff:1312,struck,strike,udeřil,udeřit,pf
en:rowlingova-hpot_relik:0:shuff:1309,cs:rowlingova-hpot_relik:0:shuff:1315,got,get,přišel,přijít,pf
en:rowlingova-hpot_relik:0:shuff:1313,cs:rowlingova-hpot_relik:0:shuff:1318,starting,start,začínalo,začínat,impf
en:rowlingova-hpot_relik:0:shuff:1324,cs:rowlingova-hpot_relik:0:shuff:1327,did,do,udělali,udělat,pf
en:rowlingova-hpot_relik:0:shuff:1324,cs:rowlingova-hpot_relik:0:shuff:1327,do,do,udělali,udělat,pf
en:rowlingova-hpot_relik:0:shuff:1325,cs:rowlingova-hpot_relik:0:shuff:1328,Released,release,Pustili,pustit,pf
en:rowlingova-hpot_relik:0:shuff:1325,cs:rowlingova-hpot_relik:0:shuff:1328,said,say,odpověděl,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:1326,cs:rowlingova-hpot_relik:0:shuff:1329,keeping,keep,nechat,nechat,pf
en:rowlingova-hpot_relik:0:shuff:1327,cs:rowlingova-hpot_relik:0:shuff:1330,exaggerate,exaggerate,Nepřeháněj,přehánět,impf
en:rowlingova-hpot_relik:0:shuff:1328,cs:rowlingova-hpot_relik:0:shuff:1331,doing,do,dělali,dělat,impf
en:rowlingova-hpot_relik:0:shuff:1329,cs:rowlingova-hpot_relik:0:shuff:1332,saying,say,říká,říkat,impf
en:rowlingova-hpot_relik:0:shuff:1329,cs:rowlingova-hpot_relik:0:shuff:1332,think,think,myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:1330,cs:rowlingova-hpot_relik:0:shuff:1333,think,think,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:1334,cs:rowlingova-hpot_relik:0:shuff:1338,picked,pick,Vzal,vzít,pf
en:rowlingova-hpot_relik:0:shuff:1334,cs:rowlingova-hpot_relik:0:shuff:1338,felt,feel,pocítil,pocítit,pf
en:rowlingova-hpot_relik:0:shuff:1334,cs:rowlingova-hpot_relik:0:shuff:1338,rejoicing,rejoice,radovaly,radovat,impf
en:rowlingova-hpot_relik:0:shuff:1335,cs:rowlingova-hpot_relik:0:shuff:1339,watched,watch,sledoval,sledovat,impf
en:rowlingova-hpot_relik:0:shuff:1336,cs:rowlingova-hpot_relik:0:shuff:1340,said,say,říct,říci,pf
en:rowlingova-hpot_relik:0:shuff:1336,cs:rowlingova-hpot_relik:0:shuff:1340,tell,tell,říct,říci,pf
en:rowlingova-hpot_relik:0:shuff:1337,cs:rowlingova-hpot_relik:0:shuff:1341,mean,mean,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:1339,cs:rowlingova-hpot_relik:0:shuff:1343,saw,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:1339,cs:rowlingova-hpot_relik:0:shuff:1343,used,use,použil,použít,pf
en:rowlingova-hpot_relik:0:shuff:1340,cs:rowlingova-hpot_relik:0:shuff:1344,look,look,pohlédla,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:1342,cs:rowlingova-hpot_relik:0:shuff:1347,trying,try,pokouší,pokoušet,impf
en:rowlingova-hpot_relik:0:shuff:1342,cs:rowlingova-hpot_relik:0:shuff:1347,find,find,najít,najít,pf
en:rowlingova-hpot_relik:0:shuff:1343,cs:rowlingova-hpot_relik:0:shuff:1348,stolen,steal,ukradl,ukrást,pf
en:rowlingova-hpot_relik:0:shuff:1344,cs:rowlingova-hpot_relik:0:shuff:1349,wish,wish,přál,přát,impf
en:rowlingova-hpot_relik:0:shuff:1344,cs:rowlingova-hpot_relik:0:shuff:1349,say,say,říct,říci,pf
en:rowlingova-hpot_relik:0:shuff:1344,cs:rowlingova-hpot_relik:0:shuff:1349,keep,keep,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:1344,cs:rowlingova-hpot_relik:0:shuff:1349,keep,keep,udržel,udržet,pf
en:rowlingova-hpot_relik:0:shuff:1344,cs:rowlingova-hpot_relik:0:shuff:1349,losing,lose,ztrácel,ztrácet,impf
en:rowlingova-hpot_relik:0:shuff:1353,cs:rowlingova-hpot_relik:0:shuff:1358,subjected,subject,podroben,podrobit,pf
en:rowlingova-hpot_relik:0:shuff:1354,cs:rowlingova-hpot_relik:0:shuff:1359,chose,choose,volil,volit,impf
en:rowlingova-hpot_relik:0:shuff:1357,cs:rowlingova-hpot_relik:0:shuff:1363,looking,look,hledat,hledat,impf
en:rowlingova-hpot_relik:0:shuff:1357,cs:rowlingova-hpot_relik:0:shuff:1363,going,go,nepůjdu,jít,impf
en:rowlingova-hpot_relik:0:shuff:1357,cs:rowlingova-hpot_relik:0:shuff:1363,go,go,nepůjdu,jít,impf
en:rowlingova-hpot_relik:0:shuff:1358,cs:rowlingova-hpot_relik:0:shuff:1364,agree,agree,Souhlasíte,souhlasit,impf
en:rowlingova-hpot_relik:0:shuff:1359,cs:rowlingova-hpot_relik:0:shuff:1365,holding,hold,držím,držet,impf
en:rowlingova-hpot_relik:0:shuff:1360,cs:rowlingova-hpot_relik:0:shuff:1366,tore,tear,vytrhl,vytrhnout,pf
en:rowlingova-hpot_relik:0:shuff:1360,cs:rowlingova-hpot_relik:0:shuff:1366,folded,fold,složil,složit,pf
en:rowlingova-hpot_relik:0:shuff:1361,cs:rowlingova-hpot_relik:0:shuff:1367,turned,turn,otočil,otočit,pf
en:rowlingova-hpot_relik:0:shuff:1364,cs:rowlingova-hpot_relik:0:shuff:1369,need,need,Musíš,muset,impf
en:rowlingova-hpot_relik:0:shuff:1364,cs:rowlingova-hpot_relik:0:shuff:1369,practice,practice,cvičit,cvičit,impf
en:rowlingova-hpot_relik:0:shuff:1364,cs:rowlingova-hpot_relik:0:shuff:1369,approached,approach,přiblížila,přiblížit,pf
en:rowlingova-hpot_relik:0:shuff:1364,cs:rowlingova-hpot_relik:0:shuff:1369,watching,watch,sledovala,sledovat,impf
en:rowlingova-hpot_relik:0:shuff:1364,cs:rowlingova-hpot_relik:0:shuff:1369,tried,try,snaží,snažit,impf
en:rowlingova-hpot_relik:0:shuff:1364,cs:rowlingova-hpot_relik:0:shuff:1369,enlarge,enlarge,zvětšit,zvětšit,pf
en:rowlingova-hpot_relik:0:shuff:1364,cs:rowlingova-hpot_relik:0:shuff:1369,reduce,reduce,zmenšit,zmenšit,pf
en:rowlingova-hpot_relik:0:shuff:1367,cs:rowlingova-hpot_relik:0:shuff:1372,felt,feel,cítila,cítit,impf
en:rowlingova-hpot_relik:0:shuff:1367,cs:rowlingova-hpot_relik:0:shuff:1372,breaking,break,zlomila,zlomit,pf
en:rowlingova-hpot_relik:0:shuff:1368,cs:rowlingova-hpot_relik:0:shuff:1373,said,say,odpověděl,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:1370,cs:rowlingova-hpot_relik:0:shuff:1376,laughed,laugh,zasmáli,zasmát,pf
en:rowlingova-hpot_relik:0:shuff:1371,cs:rowlingova-hpot_relik:0:shuff:1377,walked,walk,kráčel,kráčet,impf
en:rowlingova-hpot_relik:0:shuff:1371,cs:rowlingova-hpot_relik:0:shuff:1377,watching,watch,pozoroval,pozorovat,impf
en:rowlingova-hpot_relik:0:shuff:1372,cs:rowlingova-hpot_relik:0:shuff:1378,smiling,smile,Usmíval,usmívat,impf
en:rowlingova-hpot_relik:0:shuff:1372,cs:rowlingova-hpot_relik:0:shuff:1378,waving,wave,mával,mávat,impf
en:rowlingova-hpot_relik:0:shuff:1372,cs:rowlingova-hpot_relik:0:shuff:1378,watching,watch,díval,dívat,impf
en:rowlingova-hpot_relik:0:shuff:1376,cs:rowlingova-hpot_relik:0:shuff:1382,lost,lose,ztratil,ztratit,pf
en:rowlingova-hpot_relik:0:shuff:1376,cs:rowlingova-hpot_relik:0:shuff:1382,lost,lose,ztratil,ztratit,pf
en:rowlingova-hpot_relik:0:shuff:1380,cs:rowlingova-hpot_relik:0:shuff:1387,caught,catch,chytili,chytit,pf
en:rowlingova-hpot_relik:0:shuff:1383,cs:rowlingova-hpot_relik:0:shuff:1389,obeyed,obey,poslechl,poslechnout,pf
en:rowlingova-hpot_relik:0:shuff:1383,cs:rowlingova-hpot_relik:0:shuff:1389,pressing,press,přitiskl,přitisknout,pf
en:rowlingova-hpot_relik:0:shuff:1383,cs:rowlingova-hpot_relik:0:shuff:1389,melted,melt,zmizely,zmizet,pf
en:rowlingova-hpot_relik:0:shuff:1383,cs:rowlingova-hpot_relik:0:shuff:1389,reveal,reveal,objevil,objevit,pf
en:rowlingova-hpot_relik:0:shuff:1383,cs:rowlingova-hpot_relik:0:shuff:1389,wearing,wear,měla,mít,impf
en:rowlingova-hpot_relik:0:shuff:1384,cs:rowlingova-hpot_relik:0:shuff:1390,wanted,want,Chtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:1384,cs:rowlingova-hpot_relik:0:shuff:1390,see,see,vidět,vidět,impf
en:rowlingova-hpot_relik:0:shuff:1387,cs:rowlingova-hpot_relik:0:shuff:1392,like,like,nelíbil,líbit,impf
en:rowlingova-hpot_relik:0:shuff:1387,cs:rowlingova-hpot_relik:0:shuff:1392,stomach,stomach,nesnášel,snášet,impf
en:rowlingova-hpot_relik:0:shuff:1389,cs:rowlingova-hpot_relik:0:shuff:1394,explain,explain,vysvětlit,vysvětlit,pf
en:rowlingova-hpot_relik:0:shuff:1391,cs:rowlingova-hpot_relik:0:shuff:1396,taking,take,odebral,odebrat,pf
en:rowlingova-hpot_relik:0:shuff:1391,cs:rowlingova-hpot_relik:0:shuff:1396,said,say,odpověděla,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:1391,cs:rowlingova-hpot_relik:0:shuff:1396,pointing,point,ukázala,ukázat,pf
en:rowlingova-hpot_relik:0:shuff:1394,cs:rowlingova-hpot_relik:0:shuff:1399,coming,come,přichází,přicházet,impf
en:rowlingova-hpot_relik:0:shuff:1395,cs:rowlingova-hpot_relik:0:shuff:1400,listen,listen,Neposlouchej,poslouchat,impf
en:rowlingova-hpot_relik:0:shuff:1398,cs:rowlingova-hpot_relik:0:shuff:1404,glanced,glance,Pohlédla,pohlédnout,pf
en:rowlingova-hpot_relik:0:shuff:1400,cs:rowlingova-hpot_relik:0:shuff:1406,gathered,gather,sebral,sebrat,pf
en:rowlingova-hpot_relik:0:shuff:1400,cs:rowlingova-hpot_relik:0:shuff:1406,looked,look,podíval,podívat,pf
en:rowlingova-hpot_relik:0:shuff:1403,cs:rowlingova-hpot_relik:0:shuff:1410,found,find,našel,najít,pf
en:rowlingova-hpot_relik:0:shuff:1404,cs:rowlingova-hpot_relik:0:shuff:1411,repeated,repeat,zopakoval,zopakovat,pf
en:rowlingova-hpot_relik:0:shuff:1404,cs:rowlingova-hpot_relik:0:shuff:1411,kept,keep,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:1405,cs:rowlingova-hpot_relik:0:shuff:1412,said,say,prohlásil,prohlásit,pf
en:rowlingova-hpot_relik:0:shuff:1406,cs:rowlingova-hpot_relik:0:shuff:1413,telling,tell,Říkám,říkat,impf
en:rowlingova-hpot_relik:0:shuff:1408,cs:rowlingova-hpot_relik:0:shuff:1415,fallen,fall,spadnout,spadnout,pf
en:rowlingova-hpot_relik:0:shuff:1409,cs:rowlingova-hpot_relik:0:shuff:1416,finding,find,našlo,najít,pf
en:rowlingova-hpot_relik:0:shuff:1409,cs:rowlingova-hpot_relik:0:shuff:1416,went,go,pokračoval,pokračovat,impf
en:rowlingova-hpot_relik:0:shuff:1410,cs:rowlingova-hpot_relik:0:shuff:1417,mean,mean,neznamená,znamenat,impf
en:rowlingova-hpot_relik:0:shuff:1411,cs:rowlingova-hpot_relik:0:shuff:1418,quiet,quiet,mlčí,mlčet,impf
en:rowlingova-hpot_relik:0:shuff:1412,cs:rowlingova-hpot_relik:0:shuff:1419,leaned,lean,Opřel,opřít,pf
en:rowlingova-hpot_relik:0:shuff:1412,cs:rowlingova-hpot_relik:0:shuff:1419,watched,watch,díval,dívat,impf
en:rowlingova-hpot_relik:0:shuff:1412,cs:rowlingova-hpot_relik:0:shuff:1419,dancing,dance,tančila,tančit,impf
en:rowlingova-hpot_relik:0:shuff:1412,cs:rowlingova-hpot_relik:0:shuff:1419,trying,try,snažil,snažit,impf
en:rowlingova-hpot_relik:0:shuff:1412,cs:rowlingova-hpot_relik:0:shuff:1419,feel,feel,necítit,cítit,impf
en:rowlingova-hpot_relik:0:shuff:1412,cs:rowlingova-hpot_relik:0:shuff:1419,given,give,dal,dát,pf
en:rowlingova-hpot_relik:0:shuff:1415,cs:rowlingova-hpot_relik:0:shuff:1423,surprised,surprise,nepřekvapilo,překvapit,pf
en:rowlingova-hpot_relik:0:shuff:1421,cs:rowlingova-hpot_relik:0:shuff:1431,help,help,pomůžeme,pomoci,pf
en:rowlingova-hpot_relik:0:shuff:1423,cs:rowlingova-hpot_relik:0:shuff:1433,demonstrate,demonstrate,ukázali,ukázat,pf
en:rowlingova-hpot_relik:0:shuff:1425,cs:rowlingova-hpot_relik:0:shuff:1436,tell,tell,říct,říci,pf
en:rowlingova-hpot_relik:0:shuff:1426,cs:rowlingova-hpot_relik:0:shuff:1437,do,do,udělat,udělat,pf
en:rowlingova-hpot_relik:0:shuff:1430,cs:rowlingova-hpot_relik:0:shuff:1441,holding,hold,držel,držet,impf
en:rowlingova-hpot_relik:0:shuff:1430,cs:rowlingova-hpot_relik:0:shuff:1441,kept,keep,držel,držet,impf
en:rowlingova-hpot_relik:0:shuff:1430,cs:rowlingova-hpot_relik:0:shuff:1441,laughed,laugh,smála,smát,impf
en:rowlingova-hpot_relik:0:shuff:1430,cs:rowlingova-hpot_relik:0:shuff:1441,kept,keep,nechal,nechat,pf
en:rowlingova-hpot_relik:0:shuff:1436,cs:rowlingova-hpot_relik:0:shuff:1447,used,use,použil,použít,pf
en:rowlingova-hpot_relik:0:shuff:1446,cs:rowlingova-hpot_relik:0:shuff:1455,get,get,dostat,dostat,pf
en:rowlingova-hpot_relik:0:shuff:1446,cs:rowlingova-hpot_relik:0:shuff:1455,return,return,vrátit,vrátit,pf
en:rowlingova-hpot_relik:0:shuff:1450,cs:rowlingova-hpot_relik:0:shuff:1458,forced,force,přinucen,přinutit,pf
en:rowlingova-hpot_relik:0:shuff:1450,cs:rowlingova-hpot_relik:0:shuff:1458,obey,obey,poslechnout,poslechnout,pf
en:rowlingova-hpot_relik:0:shuff:1451,cs:rowlingova-hpot_relik:0:shuff:1459,heard,hear,slyšel,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:1452,cs:rowlingova-hpot_relik:0:shuff:1460,affect,affect,nepůsobila,působit,impf
en:rowlingova-hpot_relik:0:shuff:1453,cs:rowlingova-hpot_relik:0:shuff:1461,burned,burn,hořela,hořet,impf
en:rowlingova-hpot_relik:0:shuff:1453,cs:rowlingova-hpot_relik:0:shuff:1461,kept,keep,chránil,chránit,impf
en:rowlingova-hpot_relik:0:shuff:1455,cs:rowlingova-hpot_relik:0:shuff:1463,lived,live,bydleli,bydlet,impf
en:rowlingova-hpot_relik:0:shuff:1456,cs:rowlingova-hpot_relik:0:shuff:1464,said,say,říkám,říkat,impf
en:rowlingova-hpot_relik:0:shuff:1456,cs:rowlingova-hpot_relik:0:shuff:1464,said,say,říkám,říkat,impf
en:rowlingova-hpot_relik:0:shuff:1458,cs:rowlingova-hpot_relik:0:shuff:1466,lived,live,bydleli,bydlet,impf
en:rowlingova-hpot_relik:0:shuff:1458,cs:rowlingova-hpot_relik:0:shuff:1466,lost,lose,ztratili,ztratit,pf
en:rowlingova-hpot_relik:0:shuff:1463,cs:rowlingova-hpot_relik:0:shuff:1470,stroked,stroke,pohladil,pohladit,pf
en:rowlingova-hpot_relik:0:shuff:1465,cs:rowlingova-hpot_relik:0:shuff:1472,desire,desire,toužili,toužit,impf
en:rowlingova-hpot_relik:0:shuff:1469,cs:rowlingova-hpot_relik:0:shuff:1476,tell,tell,říct,říci,pf
en:rowlingova-hpot_relik:0:shuff:1476,cs:rowlingova-hpot_relik:0:shuff:1480,forced,force,nucen,nutit,impf
en:rowlingova-hpot_relik:0:shuff:1477,cs:rowlingova-hpot_relik:0:shuff:1481,elapsed,elapse,uplynula,uplynout,pf
en:rowlingova-hpot_relik:0:shuff:1477,cs:rowlingova-hpot_relik:0:shuff:1481,lost,lose,ztratil,ztratit,pf
en:rowlingova-hpot_relik:0:shuff:1478,cs:rowlingova-hpot_relik:0:shuff:1482,read,read,přečetl,přečíst,pf
en:rowlingova-hpot_relik:0:shuff:1478,cs:rowlingova-hpot_relik:0:shuff:1482,looking,look,hledal,hledat,impf
en:rowlingova-hpot_relik:0:shuff:1481,cs:rowlingova-hpot_relik:0:shuff:1485,mean,mean,Chceš,chtít,impf
en:rowlingova-hpot_relik:0:shuff:1481,cs:rowlingova-hpot_relik:0:shuff:1485,meaning,mean,Chceš,chtít,impf
en:rowlingova-hpot_relik:0:shuff:1481,cs:rowlingova-hpot_relik:0:shuff:1485,did,do,udělal,udělat,pf
en:rowlingova-hpot_relik:0:shuff:1486,cs:rowlingova-hpot_relik:0:shuff:1491,Agreed,agree,Souhlasím,souhlasit,impf
en:rowlingova-hpot_relik:0:shuff:1487,cs:rowlingova-hpot_relik:0:shuff:1492,meet,meet,Sejdeme,sejít,pf
en:rowlingova-hpot_relik:0:shuff:1488,cs:rowlingova-hpot_relik:0:shuff:1493,hear,hear,zaslechli,zaslechnout,pf
en:rowlingova-hpot_relik:0:shuff:1489,cs:rowlingova-hpot_relik:0:shuff:1494,see,see,podívám,podívat,pf
en:rowlingova-hpot_relik:0:shuff:1490,cs:rowlingova-hpot_relik:0:shuff:1495,arriving,arrive,přijet,přijet,pf
en:rowlingova-hpot_relik:0:shuff:1492,cs:rowlingova-hpot_relik:0:shuff:1497,need,need,Nemusíš,muset,impf
en:rowlingova-hpot_relik:0:shuff:1492,cs:rowlingova-hpot_relik:0:shuff:1497,told,tell,mluvit,mluvit,impf
en:rowlingova-hpot_relik:0:shuff:1492,cs:rowlingova-hpot_relik:0:shuff:1497,say,say,mluvit,mluvit,impf
en:rowlingova-hpot_relik:0:shuff:1492,cs:rowlingova-hpot_relik:0:shuff:1497,sent,send,poslal,poslat,pf
en:rowlingova-hpot_relik:0:shuff:1492,cs:rowlingova-hpot_relik:0:shuff:1497,keeping,keep,mám,mít,impf
en:rowlingova-hpot_relik:0:shuff:1492,cs:rowlingova-hpot_relik:0:shuff:1497,told,tell,říct,říci,pf
en:rowlingova-hpot_relik:0:shuff:1492,cs:rowlingova-hpot_relik:0:shuff:1497,say,say,říct,říci,pf
en:rowlingova-hpot_relik:0:shuff:1494,cs:rowlingova-hpot_relik:0:shuff:1499,forgotten,forget,zapomněl,zapomenout,pf
en:rowlingova-hpot_relik:0:shuff:1494,cs:rowlingova-hpot_relik:0:shuff:1499,see,see,vidí,vidět,impf
en:rowlingova-hpot_relik:0:shuff:1495,cs:rowlingova-hpot_relik:0:shuff:1500,raising,raise,zvedl,zvednout,pf
en:rowlingova-hpot_relik:0:shuff:1495,cs:rowlingova-hpot_relik:0:shuff:1500,said,say,odpověděl,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:1498,cs:rowlingova-hpot_relik:0:shuff:1503,came,come,přicházela,přicházet,impf
en:rowlingova-hpot_relik:0:shuff:1500,cs:rowlingova-hpot_relik:0:shuff:1506,containing,contain,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:1500,cs:rowlingova-hpot_relik:0:shuff:1506,wearing,wear,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:1501,cs:rowlingova-hpot_relik:0:shuff:1507,turned,turn,otočili,otočit,pf
en:rowlingova-hpot_relik:0:shuff:1502,cs:rowlingova-hpot_relik:0:shuff:1508,threatening,threaten,hrozí,hrozit,impf
en:rowlingova-hpot_relik:0:shuff:1503,cs:rowlingova-hpot_relik:0:shuff:1509,go,go,začalo,začít,pf
en:rowlingova-hpot_relik:0:shuff:1503,cs:rowlingova-hpot_relik:0:shuff:1509,refused,refuse,odmítl,odmítnout,pf
en:rowlingova-hpot_relik:0:shuff:1504,cs:rowlingova-hpot_relik:0:shuff:1510,sat,sit,posadil,posadit,pf
en:rowlingova-hpot_relik:0:shuff:1506,cs:rowlingova-hpot_relik:0:shuff:1512,tell,tell,říkat,říkat,impf
en:rowlingova-hpot_relik:0:shuff:1506,cs:rowlingova-hpot_relik:0:shuff:1512,said,say,říkat,říkat,impf
en:rowlingova-hpot_relik:0:shuff:1508,cs:rowlingova-hpot_relik:0:shuff:1514,stand,stand,postavit,postavit,pf
en:rowlingova-hpot_relik:0:shuff:1508,cs:rowlingova-hpot_relik:0:shuff:1514,asked,ask,zeptal,zeptat,pf
en:rowlingova-hpot_relik:0:shuff:1509,cs:rowlingova-hpot_relik:0:shuff:1515,spent,spend,strávil,strávit,pf
en:rowlingova-hpot_relik:0:shuff:1509,cs:rowlingova-hpot_relik:0:shuff:1515,packed,pack,sbalil,sbalit,pf
en:rowlingova-hpot_relik:0:shuff:1510,cs:rowlingova-hpot_relik:0:shuff:1516,replaced,replace,vyměnil,vyměnit,pf
en:rowlingova-hpot_relik:0:shuff:1512,cs:rowlingova-hpot_relik:0:shuff:1518,shouting,shout,vykřikovali,vykřikovat,impf
en:rowlingova-hpot_relik:0:shuff:1512,cs:rowlingova-hpot_relik:0:shuff:1518,shouting,shout,vykřikovali,vykřikovat,impf
en:rowlingova-hpot_relik:0:shuff:1512,cs:rowlingova-hpot_relik:0:shuff:1518,trying,try,snažili,snažit,impf
en:rowlingova-hpot_relik:0:shuff:1512,cs:rowlingova-hpot_relik:0:shuff:1518,pushing,push,snažili,snažit,impf
en:rowlingova-hpot_relik:0:shuff:1512,cs:rowlingova-hpot_relik:0:shuff:1518,pushing,push,strkali,strkat,impf
en:rowlingova-hpot_relik:0:shuff:1513,cs:rowlingova-hpot_relik:0:shuff:1519,saw,see,viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:1513,cs:rowlingova-hpot_relik:0:shuff:1519,called,call,volali,volat,impf
en:rowlingova-hpot_relik:0:shuff:1514,cs:rowlingova-hpot_relik:0:shuff:1520,think,think,myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:1514,cs:rowlingova-hpot_relik:0:shuff:1520,think,think,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:1514,cs:rowlingova-hpot_relik:0:shuff:1520,followed,follow,sledovali,sledovat,impf
en:rowlingova-hpot_relik:0:shuff:1518,cs:rowlingova-hpot_relik:0:shuff:1524,saw,see,Spatřil,spatřit,pf
en:rowlingova-hpot_relik:0:shuff:1518,cs:rowlingova-hpot_relik:0:shuff:1524,felt,feel,pocítil,pocítit,pf
en:rowlingova-hpot_relik:0:shuff:1519,cs:rowlingova-hpot_relik:0:shuff:1525,turning,turn,otočila,otočit,pf
en:rowlingova-hpot_relik:0:shuff:1519,cs:rowlingova-hpot_relik:0:shuff:1525,said,say,vyslovit,vyslovit,pf
en:rowlingova-hpot_relik:0:shuff:1523,cs:rowlingova-hpot_relik:0:shuff:1528,talking,talk,mluvíš,mluvit,impf
en:rowlingova-hpot_relik:0:shuff:1525,cs:rowlingova-hpot_relik:0:shuff:1531,began,begin,začala,začít,pf
en:rowlingova-hpot_relik:0:shuff:1528,cs:rowlingova-hpot_relik:0:shuff:1536,hope,hope,doufat,doufat,impf
en:rowlingova-hpot_relik:0:shuff:1529,cs:rowlingova-hpot_relik:0:shuff:1537,die,die,zahyne,zahynout,pf
en:rowlingova-hpot_relik:0:shuff:1529,cs:rowlingova-hpot_relik:0:shuff:1537,asked,ask,zeptal,zeptat,pf
en:rowlingova-hpot_relik:0:shuff:1530,cs:rowlingova-hpot_relik:0:shuff:1538,forgive,forgive,promiňte,prominout,pf
en:rowlingova-hpot_relik:0:shuff:1530,cs:rowlingova-hpot_relik:0:shuff:1538,seek,seek,vyhledal,vyhledat,pf
en:rowlingova-hpot_relik:0:shuff:1532,cs:rowlingova-hpot_relik:0:shuff:1540,wish,wish,Chceš,chtít,impf
en:rowlingova-hpot_relik:0:shuff:1532,cs:rowlingova-hpot_relik:0:shuff:1540,cease,cease,ukončil,ukončit,pf
en:rowlingova-hpot_relik:0:shuff:1532,cs:rowlingova-hpot_relik:0:shuff:1540,discover,discover,zjistil,zjistit,pf
en:rowlingova-hpot_relik:0:shuff:1533,cs:rowlingova-hpot_relik:0:shuff:1541,need,need,nepotřebuju,potřebovat,impf
en:rowlingova-hpot_relik:0:shuff:1533,cs:rowlingova-hpot_relik:0:shuff:1541,seek,seek,vyhledávat,vyhledávat,impf
en:rowlingova-hpot_relik:0:shuff:1534,cs:rowlingova-hpot_relik:0:shuff:1542,cleaned,clean,vyčistila,vyčistit,pf
en:rowlingova-hpot_relik:0:shuff:1534,cs:rowlingova-hpot_relik:0:shuff:1542,put,put,dala,dát,pf
en:rowlingova-hpot_relik:0:shuff:1535,cs:rowlingova-hpot_relik:0:shuff:1543,wearing,wear,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:1537,cs:rowlingova-hpot_relik:0:shuff:1545,see,see,Viděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:1538,cs:rowlingova-hpot_relik:0:shuff:1546,put,put,dala,dát,pf
en:rowlingova-hpot_relik:0:shuff:1540,cs:rowlingova-hpot_relik:0:shuff:1548,think,think,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:1540,cs:rowlingova-hpot_relik:0:shuff:1548,think,think,neměli,mít,impf
en:rowlingova-hpot_relik:0:shuff:1540,cs:rowlingova-hpot_relik:0:shuff:1548,keep,keep,neměli,mít,impf
en:rowlingova-hpot_relik:0:shuff:1541,cs:rowlingova-hpot_relik:0:shuff:1549,smelled,smell,ucítili,ucítit,pf
en:rowlingova-hpot_relik:0:shuff:1542,cs:rowlingova-hpot_relik:0:shuff:1550,fell,fall,padl,padnout,pf
en:rowlingova-hpot_relik:0:shuff:1545,cs:rowlingova-hpot_relik:0:shuff:1553,thought,think,Měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:1545,cs:rowlingova-hpot_relik:0:shuff:1553,saw,see,vidí,vidět,impf
en:rowlingova-hpot_relik:0:shuff:1545,cs:rowlingova-hpot_relik:0:shuff:1553,seemed,seem,zdálo,zdát,impf
en:rowlingova-hpot_relik:0:shuff:1545,cs:rowlingova-hpot_relik:0:shuff:1553,thought,think,zdálo,zdát,impf
en:rowlingova-hpot_relik:0:shuff:1545,cs:rowlingova-hpot_relik:0:shuff:1553,saw,see,zahlédl,zahlédnout,pf
en:rowlingova-hpot_relik:0:shuff:1546,cs:rowlingova-hpot_relik:0:shuff:1554,felt,feel,Cítil,cítit,impf
