en:Wells-Neviditelny:0:shuff:896,cs:Wells-Neviditelny:0:shuff:885,seem,seem,nezdají,zdát,impf
en:Wells-Neviditelny:0:shuff:897,cs:Wells-Neviditelny:0:shuff:886,saw,see,spatřil,spatřit,pf
en:Wells-Neviditelny:0:shuff:901,cs:Wells-Neviditelny:0:shuff:889,burnt,burn,spálil,spálit,pf
en:Wells-Neviditelny:0:shuff:905,cs:Wells-Neviditelny:0:shuff:892,consider,consider,uvažoval,uvažovat,impf
en:Wells-Neviditelny:0:shuff:905,cs:Wells-Neviditelny:0:shuff:892,see,see,pochopíte,pochopit,pf
en:Wells-Neviditelny:0:shuff:905,cs:Wells-Neviditelny:0:shuff:892,made,make,pochopíte,pochopit,pf
en:Wells-Neviditelny:0:shuff:905,cs:Wells-Neviditelny:0:shuff:892,made,make,pochopíte,pochopit,pf
en:Wells-Neviditelny:0:shuff:905,cs:Wells-Neviditelny:0:shuff:892,vanish,vanish,zmizel,zmizet,pf
en:Wells-Neviditelny:0:shuff:909,cs:Wells-Neviditelny:0:shuff:896,showed,show,dokazovala,dokazovat,impf
en:Wells-Neviditelny:0:shuff:910,cs:Wells-Neviditelny:0:shuff:897,began,begin,začal,začít,pf
en:Wells-Neviditelny:0:shuff:912,cs:Wells-Neviditelny:0:shuff:899,told,tell,Řekl,říci,pf
en:Wells-Neviditelny:0:shuff:912,cs:Wells-Neviditelny:0:shuff:899,come,come,nepřišel,přijít,pf
en:Wells-Neviditelny:0:shuff:915,cs:Wells-Neviditelny:0:shuff:902,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:919,cs:Wells-Neviditelny:0:shuff:906,cried,cry,zvolal,zvolat,pf
en:Wells-Neviditelny:0:shuff:921,cs:Wells-Neviditelny:0:shuff:908,kill,kill,Zabil,zabít,pf
en:Wells-Neviditelny:0:shuff:921,cs:Wells-Neviditelny:0:shuff:908,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:922,cs:Wells-Neviditelny:0:shuff:909,saw,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:923,cs:Wells-Neviditelny:0:shuff:910,sitting,sit,posadil,posadit,pf
en:Wells-Neviditelny:0:shuff:924,cs:Wells-Neviditelny:0:shuff:911,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:927,cs:Wells-Neviditelny:0:shuff:915,Remember,remember,Pamatujte,pamatovat,impf
en:Wells-Neviditelny:0:shuff:927,cs:Wells-Neviditelny:0:shuff:915,see,see,nevidíte,vidět,impf
en:Wells-Neviditelny:0:shuff:927,cs:Wells-Neviditelny:0:shuff:915,see,see,nevidíte,vidět,impf
en:Wells-Neviditelny:0:shuff:927,cs:Wells-Neviditelny:0:shuff:915,see,see,vidím,vidět,impf
en:Wells-Neviditelny:0:shuff:927,cs:Wells-Neviditelny:0:shuff:915,see,see,vidím,vidět,impf
en:Wells-Neviditelny:0:shuff:929,cs:Wells-Neviditelny:0:shuff:917,pursuing,pursue,žene,hnát,impf
en:Wells-Neviditelny:0:shuff:930,cs:Wells-Neviditelny:0:shuff:918,see,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:931,cs:Wells-Neviditelny:0:shuff:919,hidden,hide,zakrýval,zakrývat,impf
en:Wells-Neviditelny:0:shuff:933,cs:Wells-Neviditelny:0:shuff:921,entered,enter,vkročil,vkročit,pf
en:Wells-Neviditelny:0:shuff:937,cs:Wells-Neviditelny:0:shuff:925,turned,turn,Zahnul,zahnout,pf
en:Wells-Neviditelny:0:shuff:937,cs:Wells-Neviditelny:0:shuff:925,turned,turn,zamířil,zamířit,pf
en:Wells-Neviditelny:0:shuff:937,cs:Wells-Neviditelny:0:shuff:925,directed,direct,zamířil,zamířit,pf
en:Wells-Neviditelny:0:shuff:938,cs:Wells-Neviditelny:0:shuff:926,possessed,possess,ovládala,ovládat,impf
en:Wells-Neviditelny:0:shuff:938,cs:Wells-Neviditelny:0:shuff:926,get,get,dostat,dostat,pf
en:Wells-Neviditelny:0:shuff:939,cs:Wells-Neviditelny:0:shuff:927,sprang,spring,vyskočit,vyskočit,pf
en:Wells-Neviditelny:0:shuff:940,cs:Wells-Neviditelny:0:shuff:928,get,get,dostat,dostat,pf
en:Wells-Neviditelny:0:shuff:941,cs:Wells-Neviditelny:0:shuff:929,did,do,provedl,provést,pf
en:Wells-Neviditelny:0:shuff:941,cs:Wells-Neviditelny:0:shuff:929,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:941,cs:Wells-Neviditelny:0:shuff:929,trying,try,snažil,snažit,impf
en:Wells-Neviditelny:0:shuff:943,cs:Wells-Neviditelny:0:shuff:931,asked,ask,tázal,tázat,impf
en:Wells-Neviditelny:0:shuff:944,cs:Wells-Neviditelny:0:shuff:932,escaped,escape,utek,utéci,pf
en:Wells-Neviditelny:0:shuff:947,cs:Wells-Neviditelny:0:shuff:936,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:948,cs:Wells-Neviditelny:0:shuff:937,think,think,myslel,myslet,impf
en:Wells-Neviditelny:0:shuff:948,cs:Wells-Neviditelny:0:shuff:937,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:949,cs:Wells-Neviditelny:0:shuff:938,opened,open,otevřely,otevřít,pf
en:Wells-Neviditelny:0:shuff:950,cs:Wells-Neviditelny:0:shuff:939,see,see,spatřili,spatřit,pf
en:Wells-Neviditelny:0:shuff:951,cs:Wells-Neviditelny:0:shuff:940,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:952,cs:Wells-Neviditelny:0:shuff:941,said,say,odpověděli,odpovědět,pf
en:Wells-Neviditelny:0:shuff:953,cs:Wells-Neviditelny:0:shuff:942,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:954,cs:Wells-Neviditelny:0:shuff:943,shut,shut,zavřete,zavřít,pf
en:Wells-Neviditelny:0:shuff:959,cs:Wells-Neviditelny:0:shuff:948,cried,cry,křikl,křiknout,pf
en:Wells-Neviditelny:0:shuff:959,cs:Wells-Neviditelny:0:shuff:948,passed,pass,míjel,míjet,impf
en:Wells-Neviditelny:0:shuff:959,cs:Wells-Neviditelny:0:shuff:948,join,join,přidat,přidat,pf
en:Wells-Neviditelny:0:shuff:960,cs:Wells-Neviditelny:0:shuff:949,turned,turn,zahnul,zahnout,pf
en:Wells-Neviditelny:0:shuff:960,cs:Wells-Neviditelny:0:shuff:949,turned,turn,otočil,otočit,pf
en:Wells-Neviditelny:0:shuff:960,cs:Wells-Neviditelny:0:shuff:949,plucked,pluck,vytrhl,vytrhnout,pf
en:Wells-Neviditelny:0:shuff:961,cs:Wells-Neviditelny:0:shuff:950,heard,hear,slyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:962,cs:Wells-Neviditelny:0:shuff:951,took,take,Namířil,namířit,pf
en:Wells-Neviditelny:0:shuff:962,cs:Wells-Neviditelny:0:shuff:951,took,take,vedl,vést,impf
en:Wells-Neviditelny:0:shuff:963,cs:Wells-Neviditelny:0:shuff:952,made,make,Udělal,udělat,pf
en:Wells-Neviditelny:0:shuff:963,cs:Wells-Neviditelny:0:shuff:952,found,find,octl,octnout,pf
en:Wells-Neviditelny:0:shuff:965,cs:Wells-Neviditelny:0:shuff:954,imagine,imagine,představit,představit,pf
en:Wells-Neviditelny:0:shuff:966,cs:Wells-Neviditelny:0:shuff:955,think,think,myslel,myslet,impf
en:Wells-Neviditelny:0:shuff:968,cs:Wells-Neviditelny:0:shuff:957,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:970,cs:Wells-Neviditelny:0:shuff:959,cried,cry,zvolal,zvolat,pf
en:Wells-Neviditelny:0:shuff:970,cs:Wells-Neviditelny:0:shuff:959,sitting,sit,sedl,sednout,pf
en:Wells-Neviditelny:0:shuff:970,cs:Wells-Neviditelny:0:shuff:959,opened,open,začal,začít,pf
en:Wells-Neviditelny:0:shuff:970,cs:Wells-Neviditelny:0:shuff:959,began,begin,začal,začít,pf
en:Wells-Neviditelny:0:shuff:971,cs:Wells-Neviditelny:0:shuff:960,vanished,vanish,zmizely,zmizet,pf
en:Wells-Neviditelny:0:shuff:973,cs:Wells-Neviditelny:0:shuff:962,opened,open,otevřely,otevřít,pf
en:Wells-Neviditelny:0:shuff:975,cs:Wells-Neviditelny:0:shuff:964,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:977,cs:Wells-Neviditelny:0:shuff:966,let,let,nechat,nechat,pf
en:Wells-Neviditelny:0:shuff:978,cs:Wells-Neviditelny:0:shuff:967,ran,run,utekli,utéci,pf
en:Wells-Neviditelny:0:shuff:980,cs:Wells-Neviditelny:0:shuff:970,ordering,order,objednával,objednávat,impf
en:Wells-Neviditelny:0:shuff:980,cs:Wells-Neviditelny:0:shuff:970,occurred,occur,napadlo,napadnout,pf
en:Wells-Neviditelny:0:shuff:980,cs:Wells-Neviditelny:0:shuff:970,eat,eat,jíst,jíst,impf
en:Wells-Neviditelny:0:shuff:980,cs:Wells-Neviditelny:0:shuff:970,exposed,expose,odhalím,odhalit,pf
en:Wells-Neviditelny:0:shuff:981,cs:Wells-Neviditelny:0:shuff:971,told,tell,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:981,cs:Wells-Neviditelny:0:shuff:971,went,go,odešel,odejít,pf
en:Wells-Neviditelny:0:shuff:983,cs:Wells-Neviditelny:0:shuff:973,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:983,cs:Wells-Neviditelny:0:shuff:973,imagine,imagine,představit,představit,pf
en:Wells-Neviditelny:0:shuff:985,cs:Wells-Neviditelny:0:shuff:975,procure,procure,opatřit,opatřit,pf
en:Wells-Neviditelny:0:shuff:985,cs:Wells-Neviditelny:0:shuff:975,get,get,opatřit,opatřit,pf
en:Wells-Neviditelny:0:shuff:985,cs:Wells-Neviditelny:0:shuff:975,get,get,dostat,dostat,pf
en:Wells-Neviditelny:0:shuff:985,cs:Wells-Neviditelny:0:shuff:975,take,take,dostat,dostat,pf
en:Wells-Neviditelny:0:shuff:985,cs:Wells-Neviditelny:0:shuff:975,awaited,await,čekají,čekat,impf
en:Wells-Neviditelny:0:shuff:985,cs:Wells-Neviditelny:0:shuff:975,elaborate,elaborate,vypracovat,vypracovat,pf
en:Wells-Neviditelny:0:shuff:985,cs:Wells-Neviditelny:0:shuff:975,imagined,imagine,představoval,představovat,impf
en:Wells-Neviditelny:0:shuff:987,cs:Wells-Neviditelny:0:shuff:977,taken,take,Vzal,vzít,pf
en:Wells-Neviditelny:0:shuff:1000,cs:Wells-Neviditelny:0:shuff:990,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:1002,cs:Wells-Neviditelny:0:shuff:992,hesitated,hesitate,zaváhal,zaváhat,pf
en:Wells-Neviditelny:0:shuff:1005,cs:Wells-Neviditelny:0:shuff:996,handed,hand,podal,podat,pf
en:Wells-Neviditelny:0:shuff:1008,cs:Wells-Neviditelny:0:shuff:1000,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:1009,cs:Wells-Neviditelny:0:shuff:1001,saw,see,podívali,podívat,pf
en:Wells-Neviditelny:0:shuff:1011,cs:Wells-Neviditelny:0:shuff:1003,standing,stand,postavil,postavit,pf
en:Wells-Neviditelny:0:shuff:1011,cs:Wells-Neviditelny:0:shuff:1003,see,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:1013,cs:Wells-Neviditelny:0:shuff:1005,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:1014,cs:Wells-Neviditelny:0:shuff:1006,beginning,begin,počínajíc,počínat,impf
en:Wells-Neviditelny:0:shuff:1014,cs:Wells-Neviditelny:0:shuff:1006,continued,continue,pokračovala,pokračovat,impf
en:Wells-Neviditelny:0:shuff:1017,cs:Wells-Neviditelny:0:shuff:1009,questioned,question,vyptával,vyptávat,impf
en:Wells-Neviditelny:0:shuff:1017,cs:Wells-Neviditelny:0:shuff:1009,explained,explain,vysvětlovala,vysvětlovat,impf
en:Wells-Neviditelny:0:shuff:1017,cs:Wells-Neviditelny:0:shuff:1009,dreads,dread,bojí,bát,impf
en:Wells-Neviditelny:0:shuff:1018,cs:Wells-Neviditelny:0:shuff:1010,asked,ask,Zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:1018,cs:Wells-Neviditelny:0:shuff:1010,explain,explain,vysvětlovala,vysvětlovat,impf
en:Wells-Neviditelny:0:shuff:1020,cs:Wells-Neviditelny:0:shuff:1013,ran,run,běžela,běžet,impf
en:Wells-Neviditelny:0:shuff:1029,cs:Wells-Neviditelny:0:shuff:1019,tell,tell,Povídám,povídat,impf
en:Wells-Neviditelny:0:shuff:1031,cs:Wells-Neviditelny:0:shuff:1021,leaving,leave,nechal,nechat,pf
en:Wells-Neviditelny:0:shuff:1031,cs:Wells-Neviditelny:0:shuff:1021,got,get,přišel,přijít,pf
en:Wells-Neviditelny:0:shuff:1031,cs:Wells-Neviditelny:0:shuff:1021,come,come,přišel,přijít,pf
en:Wells-Neviditelny:0:shuff:1032,cs:Wells-Neviditelny:0:shuff:1022,rang,ring,Zazvonil,zazvonit,pf
en:Wells-Neviditelny:0:shuff:1032,cs:Wells-Neviditelny:0:shuff:1022,told,tell,přikázal,přikázat,pf
en:Wells-Neviditelny:0:shuff:1032,cs:Wells-Neviditelny:0:shuff:1022,examine,examine,prohlédla,prohlédnout,pf
en:Wells-Neviditelny:0:shuff:1033,cs:Wells-Neviditelny:0:shuff:1023,closed,close,zavřel,zavřít,pf
en:Wells-Neviditelny:0:shuff:1034,cs:Wells-Neviditelny:0:shuff:1024,took,take,vzal,vzít,pf
en:Wells-Neviditelny:0:shuff:1034,cs:Wells-Neviditelny:0:shuff:1024,examined,examine,prohlédl,prohlédnout,pf
en:Wells-Neviditelny:0:shuff:1035,cs:Wells-Neviditelny:0:shuff:1025,repeated,repeat,opakoval,opakovat,impf
en:Wells-Neviditelny:0:shuff:1035,cs:Wells-Neviditelny:0:shuff:1025,sitting,sit,sedl,sednout,pf
en:Wells-Neviditelny:0:shuff:1035,cs:Wells-Neviditelny:0:shuff:1025,opening,open,otevřel,otevřít,pf
en:Wells-Neviditelny:0:shuff:1039,cs:Wells-Neviditelny:0:shuff:1030,look,look,díval,dívat,impf
en:Wells-Neviditelny:0:shuff:1040,cs:Wells-Neviditelny:0:shuff:1031,turned,turn,obracel,obracet,impf
en:Wells-Neviditelny:0:shuff:1043,cs:Wells-Neviditelny:0:shuff:1034,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:1049,cs:Wells-Neviditelny:0:shuff:1039,remember,remember,Pamatuju,pamatovat,impf
en:Wells-Neviditelny:0:shuff:1050,cs:Wells-Neviditelny:0:shuff:1040,continued,continue,pokračoval,pokračovat,impf
en:Wells-Neviditelny:0:shuff:1050,cs:Wells-Neviditelny:0:shuff:1040,came,come,došly,dojít,pf
en:Wells-Neviditelny:0:shuff:1051,cs:Wells-Neviditelny:0:shuff:1041,written,write,psaly,psát,impf
en:Wells-Neviditelny:0:shuff:1052,cs:Wells-Neviditelny:0:shuff:1042,gave,give,poskytlo,poskytnout,pf
en:Wells-Neviditelny:0:shuff:1053,cs:Wells-Neviditelny:0:shuff:1043,made,make,Donutil,donutit,pf
en:Wells-Neviditelny:0:shuff:1054,cs:Wells-Neviditelny:0:shuff:1044,added,add,doplněna,doplnit,pf
en:Wells-Neviditelny:0:shuff:1055,cs:Wells-Neviditelny:0:shuff:1045,heard,hear,slyšely,slyšet,impf
en:Wells-Neviditelny:0:shuff:1055,cs:Wells-Neviditelny:0:shuff:1045,seen,see,uviděly,uvidět,pf
en:Wells-Neviditelny:0:shuff:1056,cs:Wells-Neviditelny:0:shuff:1046,opened,open,otevřel,otevřít,pf
en:Wells-Neviditelny:0:shuff:1057,cs:Wells-Neviditelny:0:shuff:1047,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:1058,cs:Wells-Neviditelny:0:shuff:1048,went,go,šel,jít,impf
en:Wells-Neviditelny:0:shuff:1058,cs:Wells-Neviditelny:0:shuff:1048,called,call,zavolat,zavolat,pf
en:Wells-Neviditelny:0:shuff:1059,cs:Wells-Neviditelny:0:shuff:1049,appeared,appear,objevila,objevit,pf
en:Wells-Neviditelny:0:shuff:1061,cs:Wells-Neviditelny:0:shuff:1051,see,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:1062,cs:Wells-Neviditelny:0:shuff:1052,see,see,neviděl,vidět,impf
en:Wells-Neviditelny:0:shuff:1063,cs:Wells-Neviditelny:0:shuff:1053,stood,stand,má,mít,impf
en:Wells-Neviditelny:0:shuff:1065,cs:Wells-Neviditelny:0:shuff:1056,rose,rise,vstát,vstát,pf
en:Wells-Neviditelny:0:shuff:1066,cs:Wells-Neviditelny:0:shuff:1057,led,lead,zavedl,zavést,pf
en:Wells-Neviditelny:0:shuff:1069,cs:Wells-Neviditelny:0:shuff:1059,see,see,vidět,vidět,impf
en:Wells-Neviditelny:0:shuff:1069,cs:Wells-Neviditelny:0:shuff:1059,see,see,sledovat,sledovat,impf
en:Wells-Neviditelny:0:shuff:1069,cs:Wells-Neviditelny:0:shuff:1059,watch,watch,sledovat,sledovat,impf
en:Wells-Neviditelny:0:shuff:1069,cs:Wells-Neviditelny:0:shuff:1059,fade,fade,mizí,mizet,impf
en:Wells-Neviditelny:0:shuff:1070,cs:Wells-Neviditelny:0:shuff:1060,believe,believe,uvěřit,uvěřit,pf
en:Wells-Neviditelny:0:shuff:1073,cs:Wells-Neviditelny:0:shuff:1063,finding,find,našel,najít,pf
en:Wells-Neviditelny:0:shuff:1074,cs:Wells-Neviditelny:0:shuff:1064,came,come,došel,dojít,pf
en:Wells-Neviditelny:0:shuff:1075,cs:Wells-Neviditelny:0:shuff:1065,want,want,chtěl,chtít,impf
en:Wells-Neviditelny:0:shuff:1075,cs:Wells-Neviditelny:0:shuff:1065,understand,understand,pochopil,pochopit,pf
en:Wells-Neviditelny:0:shuff:1079,cs:Wells-Neviditelny:0:shuff:1068,come,come,jděte,jít,impf
en:Wells-Neviditelny:0:shuff:1084,cs:Wells-Neviditelny:0:shuff:1073,looking,look,Díváte,dívat,impf
en:Wells-Neviditelny:0:shuff:1088,cs:Wells-Neviditelny:0:shuff:1077,Promise,promise,Slibte,slíbit,pf
en:Wells-Neviditelny:0:shuff:1088,cs:Wells-Neviditelny:0:shuff:1077,saying,say,Slibte,slíbit,pf
en:Wells-Neviditelny:0:shuff:1088,cs:Wells-Neviditelny:0:shuff:1077,saying,say,říkal,říkat,impf
en:Wells-Neviditelny:0:shuff:1090,cs:Wells-Neviditelny:0:shuff:1079,Give,give,Dejte,dát,pf
en:Wells-Neviditelny:0:shuff:1092,cs:Wells-Neviditelny:0:shuff:1081,tell,tell,Povídám,povídat,impf
en:Wells-Neviditelny:0:shuff:1092,cs:Wells-Neviditelny:0:shuff:1081,promise,promise,neslibuju,slibovat,impf
en:Wells-Neviditelny:0:shuff:1093,cs:Wells-Neviditelny:0:shuff:1082,seemed,seem,zdálo,zdát,impf
en:Wells-Neviditelny:0:shuff:1094,cs:Wells-Neviditelny:0:shuff:1083,walking,walk,kráčel,kráčet,impf
en:Wells-Neviditelny:0:shuff:1095,cs:Wells-Neviditelny:0:shuff:1084,watched,watch,pozoroval,pozorovat,impf
en:Wells-Neviditelny:0:shuff:1096,cs:Wells-Neviditelny:0:shuff:1085,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:1099,cs:Wells-Neviditelny:0:shuff:1088,repeated,repeat,opakoval,opakovat,impf
en:Wells-Neviditelny:0:shuff:1100,cs:Wells-Neviditelny:0:shuff:1089,rotating,rotate,otáčel,otáčet,impf
en:Wells-Neviditelny:0:shuff:1101,cs:Wells-Neviditelny:0:shuff:1090,swore,swear,přísahat,přísahat,impf
en:Wells-Neviditelny:0:shuff:1101,cs:Wells-Neviditelny:0:shuff:1090,heard,hear,slyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:1101,cs:Wells-Neviditelny:0:shuff:1090,whispered,whisper,zašeptal,zašeptat,pf
en:Wells-Neviditelny:0:shuff:1106,cs:Wells-Neviditelny:0:shuff:1094,provoke,provoke,provokoval,provokovat,impf
en:Wells-Neviditelny:0:shuff:1107,cs:Wells-Neviditelny:0:shuff:1095,beginning,begin,začíná,začínat,impf
en:Wells-Neviditelny:0:shuff:1115,cs:Wells-Neviditelny:0:shuff:1102,carried,carry,Nesl,nést,impf
en:Wells-Neviditelny:0:shuff:1118,cs:Wells-Neviditelny:0:shuff:1104,accompanied,accompany,Doprovázel,doprovázet,impf
en:Wells-Neviditelny:0:shuff:1126,cs:Wells-Neviditelny:0:shuff:1109,lowered,lower,snížit,snížit,pf
en:Wells-Neviditelny:0:shuff:1126,cs:Wells-Neviditelny:0:shuff:1109,radiating,radiate,vyzařují,vyzařovat,impf
en:Wells-Neviditelny:0:shuff:1129,cs:Wells-Neviditelny:0:shuff:1112,needed,need,potřeboval,potřebovat,impf
en:Wells-Neviditelny:0:shuff:1131,cs:Wells-Neviditelny:0:shuff:1114,move,move,Nehýbejte,hýbat,impf
en:Wells-Neviditelny:0:shuff:1131,cs:Wells-Neviditelny:0:shuff:1114,whispered,whisper,zašeptal,zašeptat,pf
en:Wells-Neviditelny:0:shuff:1132,cs:Wells-Neviditelny:0:shuff:1115,looked,look,podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:1132,cs:Wells-Neviditelny:0:shuff:1115,saw,see,podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:1132,cs:Wells-Neviditelny:0:shuff:1115,saw,see,spatřil,spatřit,pf
en:Wells-Neviditelny:0:shuff:1135,cs:Wells-Neviditelny:0:shuff:1118,wanting,want,Přejete,přát,impf
en:Wells-Neviditelny:0:shuff:1137,cs:Wells-Neviditelny:0:shuff:1120,prepared,prepare,neuvařila,uvařit,pf
en:Wells-Neviditelny:0:shuff:1137,cs:Wells-Neviditelny:0:shuff:1120,answered,answer,neodpovídáte,odpovídat,impf
en:Wells-Neviditelny:0:shuff:1138,cs:Wells-Neviditelny:0:shuff:1121,think,think,Myslíte,myslet,impf
en:Wells-Neviditelny:0:shuff:1138,cs:Wells-Neviditelny:0:shuff:1121,eating,eat,nejíst,jíst,impf
en:Wells-Neviditelny:0:shuff:1139,cs:Wells-Neviditelny:0:shuff:1122,paid,pay,nezaplatil,zaplatit,pf
en:Wells-Neviditelny:0:shuff:1141,cs:Wells-Neviditelny:0:shuff:1124,faded,fade,zmizelo,zmizet,pf
en:Wells-Neviditelny:0:shuff:1141,cs:Wells-Neviditelny:0:shuff:1124,vanished,vanish,zmizelo,zmizet,pf
en:Wells-Neviditelny:0:shuff:1141,cs:Wells-Neviditelny:0:shuff:1124,remained,remain,zůstávaly,zůstávat,impf
en:Wells-Neviditelny:0:shuff:1143,cs:Wells-Neviditelny:0:shuff:1126,explain,explain,vysvětlit,vysvětlit,pf
en:Wells-Neviditelny:0:shuff:1146,cs:Wells-Neviditelny:0:shuff:1128,suspected,suspect,podezírala,podezírat,impf
en:Wells-Neviditelny:0:shuff:1146,cs:Wells-Neviditelny:0:shuff:1128,care,care,starat,starat,impf
en:Wells-Neviditelny:0:shuff:1147,cs:Wells-Neviditelny:0:shuff:1129,examined,examine,vyzkoušel,vyzkoušet,pf
en:Wells-Neviditelny:0:shuff:1147,cs:Wells-Neviditelny:0:shuff:1129,satisfy,satisfy,přesvědčil,přesvědčit,pf
en:Wells-Neviditelny:0:shuff:1148,cs:Wells-Neviditelny:0:shuff:1130,expressed,express,vyjádřil,vyjádřit,pf
en:Wells-Neviditelny:0:shuff:1149,cs:Wells-Neviditelny:0:shuff:1131,heard,hear,slyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:1150,cs:Wells-Neviditelny:0:shuff:1132,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:1150,cs:Wells-Neviditelny:0:shuff:1132,tell,tell,vyprávět,vyprávět,impf
en:Wells-Neviditelny:0:shuff:1150,cs:Wells-Neviditelny:0:shuff:1132,done,do,dělal,dělat,impf
en:Wells-Neviditelny:0:shuff:1150,cs:Wells-Neviditelny:0:shuff:1132,done,do,udělal,udělat,pf
en:Wells-Neviditelny:0:shuff:1155,cs:Wells-Neviditelny:0:shuff:1137,thought,think,uvažoval,uvažovat,impf
en:Wells-Neviditelny:0:shuff:1157,cs:Wells-Neviditelny:0:shuff:1139,make,make,provádět,provádět,impf
en:Wells-Neviditelny:0:shuff:1165,cs:Wells-Neviditelny:0:shuff:1148,Take,take,Berte,brát,impf
en:Wells-Neviditelny:0:shuff:1166,cs:Wells-Neviditelny:0:shuff:1149,stood,stand,Postavila,postavit,pf
en:Wells-Neviditelny:0:shuff:1166,cs:Wells-Neviditelny:0:shuff:1149,looking,look,dívala,dívat,impf
en:Wells-Neviditelny:0:shuff:1167,cs:Wells-Neviditelny:0:shuff:1150,heard,hear,zaslechla,zaslechnout,pf
en:Wells-Neviditelny:0:shuff:1168,cs:Wells-Neviditelny:0:shuff:1151,see,see,zahlédnout,zahlédnout,pf
en:Wells-Neviditelny:0:shuff:1174,cs:Wells-Neviditelny:0:shuff:1156,whispered,whisper,zašeptala,zašeptat,pf
en:Wells-Neviditelny:0:shuff:1176,cs:Wells-Neviditelny:0:shuff:1158,ask,ask,nezeptala,zeptat,pf
en:Wells-Neviditelny:0:shuff:1177,cs:Wells-Neviditelny:0:shuff:1159,sat,sit,seděl,sedět,impf
en:Wells-Neviditelny:0:shuff:1177,cs:Wells-Neviditelny:0:shuff:1159,listened,listen,naslouchal,naslouchat,impf
en:Wells-Neviditelny:0:shuff:1178,cs:Wells-Neviditelny:0:shuff:1160,removed,remove,odložil,odložit,pf
en:Wells-Neviditelny:0:shuff:1182,cs:Wells-Neviditelny:0:shuff:1163,wore,wear,Nosil,nosit,impf
en:Wells-Neviditelny:0:shuff:1183,cs:Wells-Neviditelny:0:shuff:1164,get,get,dostat,dostat,pf
en:Wells-Neviditelny:0:shuff:1191,cs:Wells-Neviditelny:0:shuff:1171,saved,save,Zachránil,zachránit,pf
en:Wells-Neviditelny:0:shuff:1191,cs:Wells-Neviditelny:0:shuff:1171,drove,drive,jela,jet,impf
en:Wells-Neviditelny:0:shuff:1192,cs:Wells-Neviditelny:0:shuff:1172,shivering,shiver,chvěl,chvět,impf
en:Wells-Neviditelny:0:shuff:1193,cs:Wells-Neviditelny:0:shuff:1173,covered,cover,pokrýval,pokrývat,impf
en:Wells-Neviditelny:0:shuff:1194,cs:Wells-Neviditelny:0:shuff:1174,reckoned,reckon,nepočítal,počítat,impf
en:Wells-Neviditelny:0:shuff:1195,cs:Wells-Neviditelny:0:shuff:1175,glanced,glance,pohlédl,pohlédnout,pf
en:Wells-Neviditelny:0:shuff:1195,cs:Wells-Neviditelny:0:shuff:1175,made,make,učinil,učinit,pf
en:Wells-Neviditelny:0:shuff:1195,cs:Wells-Neviditelny:0:shuff:1175,turned,turn,učinil,učinit,pf
en:Wells-Neviditelny:0:shuff:1195,cs:Wells-Neviditelny:0:shuff:1175,turned,turn,otočil,otočit,pf
en:Wells-Neviditelny:0:shuff:1196,cs:Wells-Neviditelny:0:shuff:1176,heard,hear,Slyšeli,slyšet,impf
en:Wells-Neviditelny:0:shuff:1197,cs:Wells-Neviditelny:0:shuff:1177,watched,watch,pozoroval,pozorovat,impf
en:Wells-Neviditelny:0:shuff:1202,cs:Wells-Neviditelny:0:shuff:1182,went,go,začala,začít,pf
en:Wells-Neviditelny:0:shuff:1209,cs:Wells-Neviditelny:0:shuff:1187,giving,give,dávat,dávat,impf
