en:hemingway-starec_a_mor:0:shuff:518,cs:hemingway-starec_a_mor:0:shuff:524,held,hold,měl,mít,impf
en:hemingway-starec_a_mor:0:shuff:519,cs:hemingway-starec_a_mor:0:shuff:525,tried,try,Snažil,snažit,impf
en:hemingway-starec_a_mor:0:shuff:519,cs:hemingway-starec_a_mor:0:shuff:525,increase,increase,zvýšit,zvýšit,pf
en:hemingway-starec_a_mor:0:shuff:519,cs:hemingway-starec_a_mor:0:shuff:525,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:519,cs:hemingway-starec_a_mor:0:shuff:525,pull,pull,táhl,táhnout,impf
en:hemingway-starec_a_mor:0:shuff:519,cs:hemingway-starec_a_mor:0:shuff:525,put,put,dát,dát,pf
en:hemingway-starec_a_mor:0:shuff:521,cs:hemingway-starec_a_mor:0:shuff:527,widens,widen,rozšiřuje,rozšiřovat,impf
en:hemingway-starec_a_mor:0:shuff:521,cs:hemingway-starec_a_mor:0:shuff:527,jump,jump,skákat,skákat,impf
en:hemingway-starec_a_mor:0:shuff:522,cs:hemingway-starec_a_mor:0:shuff:528,look,look,dívat,dívat,impf
en:hemingway-starec_a_mor:0:shuff:523,cs:hemingway-starec_a_mor:0:shuff:529,passed,pass,míjeli,míjet,impf
en:hemingway-starec_a_mor:0:shuff:523,cs:hemingway-starec_a_mor:0:shuff:529,heaved,heave,zvedaly,zvedat,impf
en:hemingway-starec_a_mor:0:shuff:523,cs:hemingway-starec_a_mor:0:shuff:529,taken,take,zabrala,zabrat,pf
en:hemingway-starec_a_mor:0:shuff:524,cs:hemingway-starec_a_mor:0:shuff:530,saw,see,uviděl,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:524,cs:hemingway-starec_a_mor:0:shuff:530,jumped,jump,vyskočila,vyskočit,pf
en:hemingway-starec_a_mor:0:shuff:525,cs:hemingway-starec_a_mor:0:shuff:531,remember,remember,Pamatuju,pamatovat,impf
en:hemingway-starec_a_mor:0:shuff:526,cs:hemingway-starec_a_mor:0:shuff:532,remember,remember,pamatuješ,pamatovat,impf
en:hemingway-starec_a_mor:0:shuff:526,cs:hemingway-starec_a_mor:0:shuff:532,tell,tell,vyprávěl,vyprávět,impf
en:hemingway-starec_a_mor:0:shuff:527,cs:hemingway-starec_a_mor:0:shuff:533,remember,remember,Pamatuju,pamatovat,impf
en:hemingway-starec_a_mor:0:shuff:528,cs:hemingway-starec_a_mor:0:shuff:534,looked,look,podíval,podívat,pf
en:hemingway-starec_a_mor:0:shuff:529,cs:hemingway-starec_a_mor:0:shuff:535,decided,decide,Usoudil,usoudit,pf
en:hemingway-starec_a_mor:0:shuff:529,cs:hemingway-starec_a_mor:0:shuff:535,decided,decide,Usoudil,usoudit,pf
en:hemingway-starec_a_mor:0:shuff:529,cs:hemingway-starec_a_mor:0:shuff:535,beat,beat,porazit,porazit,pf
en:hemingway-starec_a_mor:0:shuff:529,cs:hemingway-starec_a_mor:0:shuff:535,wanted,want,chtěl,chtít,impf
en:hemingway-starec_a_mor:0:shuff:530,cs:hemingway-starec_a_mor:0:shuff:536,tried,try,Zkusil,zkusit,pf
en:hemingway-starec_a_mor:0:shuff:531,cs:hemingway-starec_a_mor:0:shuff:537,do,do,dělat,dělat,impf
en:hemingway-starec_a_mor:0:shuff:531,cs:hemingway-starec_a_mor:0:shuff:537,do,do,dělat,dělat,impf
en:hemingway-starec_a_mor:0:shuff:531,cs:hemingway-starec_a_mor:0:shuff:537,did,do,dělat,dělat,impf
en:hemingway-starec_a_mor:0:shuff:532,cs:hemingway-starec_a_mor:0:shuff:538,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:534,cs:hemingway-starec_a_mor:0:shuff:540,rises,rise,vyjde,vyjít,pf
en:hemingway-starec_a_mor:0:shuff:535,cs:hemingway-starec_a_mor:0:shuff:541,see,see,vidět,vidět,impf
en:hemingway-starec_a_mor:0:shuff:536,cs:hemingway-starec_a_mor:0:shuff:542,thought,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:536,cs:hemingway-starec_a_mor:0:shuff:542,hit,hit,narazí,narazit,pf
en:hemingway-starec_a_mor:0:shuff:538,cs:hemingway-starec_a_mor:0:shuff:544,hit,hit,napadnou,napadnout,pf
en:hemingway-starec_a_mor:0:shuff:541,cs:hemingway-starec_a_mor:0:shuff:547,hope,hope,Doufám,doufat,impf
en:hemingway-starec_a_mor:0:shuff:541,cs:hemingway-starec_a_mor:0:shuff:547,fight,fight,bojovat,bojovat,impf
en:hemingway-starec_a_mor:0:shuff:542,cs:hemingway-starec_a_mor:0:shuff:548,hope,hope,doufám,doufat,impf
en:hemingway-starec_a_mor:0:shuff:542,cs:hemingway-starec_a_mor:0:shuff:548,fight,fight,bojovat,bojovat,impf
en:hemingway-starec_a_mor:0:shuff:543,cs:hemingway-starec_a_mor:0:shuff:549,fought,fight,bojoval,bojovat,impf
en:hemingway-starec_a_mor:0:shuff:543,cs:hemingway-starec_a_mor:0:shuff:549,fought,fight,bojuje,bojovat,impf
en:hemingway-starec_a_mor:0:shuff:544,cs:hemingway-starec_a_mor:0:shuff:550,came,come,Přišli,přijít,pf
en:hemingway-starec_a_mor:0:shuff:544,cs:hemingway-starec_a_mor:0:shuff:550,see,see,Přišli,přijít,pf
en:hemingway-starec_a_mor:0:shuff:544,cs:hemingway-starec_a_mor:0:shuff:550,see,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:544,cs:hemingway-starec_a_mor:0:shuff:550,threw,throw,vrhali,vrhat,impf
en:hemingway-starec_a_mor:0:shuff:545,cs:hemingway-starec_a_mor:0:shuff:551,rest,rest,odpočinu,odpočinout,pf
en:hemingway-starec_a_mor:0:shuff:545,cs:hemingway-starec_a_mor:0:shuff:551,move,move,plout,plout,impf
en:hemingway-starec_a_mor:0:shuff:546,cs:hemingway-starec_a_mor:0:shuff:552,see,see,uvidím,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:546,cs:hemingway-starec_a_mor:0:shuff:552,acts,act,dělat,dělat,impf
en:hemingway-starec_a_mor:0:shuff:546,cs:hemingway-starec_a_mor:0:shuff:552,shows,show,neprojeví,projevit,pf
en:hemingway-starec_a_mor:0:shuff:549,cs:hemingway-starec_a_mor:0:shuff:554,kept,keep,Má,mít,impf
en:hemingway-starec_a_mor:0:shuff:549,cs:hemingway-starec_a_mor:0:shuff:554,saw,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:549,cs:hemingway-starec_a_mor:0:shuff:554,kept,keep,má,mít,impf
en:hemingway-starec_a_mor:0:shuff:551,cs:hemingway-starec_a_mor:0:shuff:556,considered,consider,považovalo,považovat,impf
en:hemingway-starec_a_mor:0:shuff:551,cs:hemingway-starec_a_mor:0:shuff:556,considered,consider,považovalo,považovat,impf
en:hemingway-starec_a_mor:0:shuff:551,cs:hemingway-starec_a_mor:0:shuff:556,talk,talk,nemluvit,mluvit,impf
en:hemingway-starec_a_mor:0:shuff:551,cs:hemingway-starec_a_mor:0:shuff:556,respected,respect,dodržoval,dodržovat,impf
en:hemingway-starec_a_mor:0:shuff:552,cs:hemingway-starec_a_mor:0:shuff:557,said,say,vyslovoval,vyslovovat,impf
en:hemingway-starec_a_mor:0:shuff:553,cs:hemingway-starec_a_mor:0:shuff:558,heard,hear,slyšeli,slyšet,impf
en:hemingway-starec_a_mor:0:shuff:553,cs:hemingway-starec_a_mor:0:shuff:558,talking,talk,mluvit,mluvit,impf
en:hemingway-starec_a_mor:0:shuff:553,cs:hemingway-starec_a_mor:0:shuff:558,said,say,mluvit,mluvit,impf
en:hemingway-starec_a_mor:0:shuff:553,cs:hemingway-starec_a_mor:0:shuff:558,think,think,pomysleli,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:553,cs:hemingway-starec_a_mor:0:shuff:558,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:555,cs:hemingway-starec_a_mor:0:shuff:560,used,use,užívali,užívat,impf
en:hemingway-starec_a_mor:0:shuff:555,cs:hemingway-starec_a_mor:0:shuff:560,brought,bring,vynesla,vynést,pf
en:hemingway-starec_a_mor:0:shuff:555,cs:hemingway-starec_a_mor:0:shuff:560,spoke,speak,mluvili,mluvit,impf
en:hemingway-starec_a_mor:0:shuff:555,cs:hemingway-starec_a_mor:0:shuff:560,spoke,speak,říkali,říkat,impf
en:hemingway-starec_a_mor:0:shuff:556,cs:hemingway-starec_a_mor:0:shuff:561,spoke,speak,Mluvili,mluvit,impf
en:hemingway-starec_a_mor:0:shuff:557,cs:hemingway-starec_a_mor:0:shuff:562,thought,think,myslil,myslit,impf
en:hemingway-starec_a_mor:0:shuff:557,cs:hemingway-starec_a_mor:0:shuff:562,gave,give,věnuje,věnovat,impf
en:hemingway-starec_a_mor:0:shuff:557,cs:hemingway-starec_a_mor:0:shuff:562,did,do,provádí,provádět,impf
en:hemingway-starec_a_mor:0:shuff:560,cs:hemingway-starec_a_mor:0:shuff:565,swam,swim,plaval,plavat,impf
en:hemingway-starec_a_mor:0:shuff:561,cs:hemingway-starec_a_mor:0:shuff:566,kept,keep,udržet,udržet,pf
en:hemingway-starec_a_mor:0:shuff:561,cs:hemingway-starec_a_mor:0:shuff:566,wished,wish,chtěl,chtít,impf
en:hemingway-starec_a_mor:0:shuff:561,cs:hemingway-starec_a_mor:0:shuff:566,waiting,wait,čekalo,čekat,impf
en:hemingway-starec_a_mor:0:shuff:561,cs:hemingway-starec_a_mor:0:shuff:566,swam,swim,plula,plout,impf
en:hemingway-starec_a_mor:0:shuff:562,cs:hemingway-starec_a_mor:0:shuff:567,let,let,nechali,nechat,pf
en:hemingway-starec_a_mor:0:shuff:562,cs:hemingway-starec_a_mor:0:shuff:567,thought,think,měli,mít,impf
en:hemingway-starec_a_mor:0:shuff:563,cs:hemingway-starec_a_mor:0:shuff:568,thought,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:568,cs:hemingway-starec_a_mor:0:shuff:573,taken,take,vzal,vzít,pf
en:hemingway-starec_a_mor:0:shuff:568,cs:hemingway-starec_a_mor:0:shuff:573,covered,cover,přikrýval,přikrývat,impf
en:hemingway-starec_a_mor:0:shuff:570,cs:hemingway-starec_a_mor:0:shuff:575,found,find,našel,najít,pf
en:hemingway-starec_a_mor:0:shuff:570,cs:hemingway-starec_a_mor:0:shuff:575,leaning,lean,opřít,opřít,pf
en:hemingway-starec_a_mor:0:shuff:574,cs:hemingway-starec_a_mor:0:shuff:579,dreamed,dream,zdálo,zdát,impf
en:hemingway-starec_a_mor:0:shuff:575,cs:hemingway-starec_a_mor:0:shuff:580,took,take,Zabral,zabrat,pf
en:hemingway-starec_a_mor:0:shuff:575,cs:hemingway-starec_a_mor:0:shuff:580,pulls,pull,táhne,táhnout,impf
en:hemingway-starec_a_mor:0:shuff:577,cs:hemingway-starec_a_mor:0:shuff:582,remembered,remember,Vzpomněl,vzpomenout,pf
en:hemingway-starec_a_mor:0:shuff:580,cs:hemingway-starec_a_mor:0:shuff:585,think,think,Myslím,myslet,impf
en:hemingway-starec_a_mor:0:shuff:580,cs:hemingway-starec_a_mor:0:shuff:585,endure,endure,nevydržel,vydržet,pf
en:hemingway-starec_a_mor:0:shuff:580,cs:hemingway-starec_a_mor:0:shuff:585,continue,continue,pokračovat,pokračovat,impf
en:hemingway-starec_a_mor:0:shuff:580,cs:hemingway-starec_a_mor:0:shuff:585,do,do,dělají,dělat,impf
en:hemingway-starec_a_mor:0:shuff:580,cs:hemingway-starec_a_mor:0:shuff:585,do,do,dělají,dělat,impf
en:hemingway-starec_a_mor:0:shuff:583,cs:hemingway-starec_a_mor:0:shuff:588,come,come,přišli,přijít,pf
en:hemingway-starec_a_mor:0:shuff:583,cs:hemingway-starec_a_mor:0:shuff:588,said,say,pronesl,pronést,pf
en:hemingway-starec_a_mor:0:shuff:584,cs:hemingway-starec_a_mor:0:shuff:589,try,try,snažit,snažit,impf
en:hemingway-starec_a_mor:0:shuff:584,cs:hemingway-starec_a_mor:0:shuff:589,kill,kill,zabít,zabít,pf
en:hemingway-starec_a_mor:0:shuff:585,cs:hemingway-starec_a_mor:0:shuff:590,runs,run,uteče,utéci,pf
en:hemingway-starec_a_mor:0:shuff:586,cs:hemingway-starec_a_mor:0:shuff:591,try,try,pokusit,pokusit,pf
en:hemingway-starec_a_mor:0:shuff:586,cs:hemingway-starec_a_mor:0:shuff:591,kill,kill,zabít,zabít,pf
en:hemingway-starec_a_mor:0:shuff:587,cs:hemingway-starec_a_mor:0:shuff:592,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:588,cs:hemingway-starec_a_mor:0:shuff:593,eat,eat,jíst,jíst,impf
en:hemingway-starec_a_mor:0:shuff:588,cs:hemingway-starec_a_mor:0:shuff:593,kill,kill,zabít,zabít,pf
en:hemingway-starec_a_mor:0:shuff:592,cs:hemingway-starec_a_mor:0:shuff:597,hunting,hunt,shánějí,shánět,impf
en:hemingway-starec_a_mor:0:shuff:593,cs:hemingway-starec_a_mor:0:shuff:598,thought,think,Myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:593,cs:hemingway-starec_a_mor:0:shuff:598,call,call,říkají,říkat,impf
en:hemingway-starec_a_mor:0:shuff:593,cs:hemingway-starec_a_mor:0:shuff:598,love,love,milují,milovat,impf
en:hemingway-starec_a_mor:0:shuff:594,cs:hemingway-starec_a_mor:0:shuff:599,say,say,mluví,mluvit,impf
en:hemingway-starec_a_mor:0:shuff:594,cs:hemingway-starec_a_mor:0:shuff:599,said,say,mluví,mluvit,impf
en:hemingway-starec_a_mor:0:shuff:594,cs:hemingway-starec_a_mor:0:shuff:599,love,love,milují,milovat,impf
en:hemingway-starec_a_mor:0:shuff:594,cs:hemingway-starec_a_mor:0:shuff:599,say,say,říkají,říkat,impf
en:hemingway-starec_a_mor:0:shuff:594,cs:hemingway-starec_a_mor:0:shuff:599,said,say,říkají,říkat,impf
en:hemingway-starec_a_mor:0:shuff:595,cs:hemingway-starec_a_mor:0:shuff:600,saw,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:597,cs:hemingway-starec_a_mor:0:shuff:602,swam,swim,plula,plout,impf
en:hemingway-starec_a_mor:0:shuff:597,cs:hemingway-starec_a_mor:0:shuff:602,see,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:599,cs:hemingway-starec_a_mor:0:shuff:604,keep,keep,nechal,nechat,pf
en:hemingway-starec_a_mor:0:shuff:599,cs:hemingway-starec_a_mor:0:shuff:604,keep,keep,měl,mít,impf
en:hemingway-starec_a_mor:0:shuff:599,cs:hemingway-starec_a_mor:0:shuff:604,stood,stand,měl,mít,impf
en:hemingway-starec_a_mor:0:shuff:599,cs:hemingway-starec_a_mor:0:shuff:604,held,hold,měl,mít,impf
en:hemingway-starec_a_mor:0:shuff:602,cs:hemingway-starec_a_mor:0:shuff:607,like,like,nelíbilo,líbit,impf
en:hemingway-starec_a_mor:0:shuff:604,cs:hemingway-starec_a_mor:0:shuff:609,use,use,použít,použít,pf
en:hemingway-starec_a_mor:0:shuff:604,cs:hemingway-starec_a_mor:0:shuff:609,took,take,použít,použít,pf
en:hemingway-starec_a_mor:0:shuff:604,cs:hemingway-starec_a_mor:0:shuff:609,took,take,uchopil,uchopit,pf
en:hemingway-starec_a_mor:0:shuff:604,cs:hemingway-starec_a_mor:0:shuff:609,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:606,cs:hemingway-starec_a_mor:0:shuff:611,let,let,nechat,nechat,pf
en:hemingway-starec_a_mor:0:shuff:606,cs:hemingway-starec_a_mor:0:shuff:611,hit,hit,praštit,praštit,pf
en:hemingway-starec_a_mor:0:shuff:609,cs:hemingway-starec_a_mor:0:shuff:614,thinking,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:610,cs:hemingway-starec_a_mor:0:shuff:615,eat,eat,sníst,sníst,pf
en:hemingway-starec_a_mor:0:shuff:613,cs:hemingway-starec_a_mor:0:shuff:618,rest,rest,Odpočinu,odpočinout,pf
en:hemingway-starec_a_mor:0:shuff:613,cs:hemingway-starec_a_mor:0:shuff:618,decided,decide,rozhodl,rozhodnout,pf
en:hemingway-starec_a_mor:0:shuff:614,cs:hemingway-starec_a_mor:0:shuff:619,rest,rest,odpočívat,odpočívat,impf
en:hemingway-starec_a_mor:0:shuff:614,cs:hemingway-starec_a_mor:0:shuff:619,let,let,nechat,nechat,pf
en:hemingway-starec_a_mor:0:shuff:615,cs:hemingway-starec_a_mor:0:shuff:620,ate,eat,Snědl,sníst,pf
en:hemingway-starec_a_mor:0:shuff:616,cs:hemingway-starec_a_mor:0:shuff:621,wiping,wipe,otřel,otřít,pf
en:hemingway-starec_a_mor:0:shuff:617,cs:hemingway-starec_a_mor:0:shuff:622,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:618,cs:hemingway-starec_a_mor:0:shuff:623,let,let,nenecháš,nechat,pf
en:hemingway-starec_a_mor:0:shuff:619,cs:hemingway-starec_a_mor:0:shuff:624,held,hold,držel,držet,impf
en:hemingway-starec_a_mor:0:shuff:621,cs:hemingway-starec_a_mor:0:shuff:626,decides,decide,rozhodne,rozhodnout,pf
en:hemingway-starec_a_mor:0:shuff:621,cs:hemingway-starec_a_mor:0:shuff:626,need,need,muset,muset,impf
en:hemingway-starec_a_mor:0:shuff:621,cs:hemingway-starec_a_mor:0:shuff:626,eat,eat,sníst,sníst,pf
en:hemingway-starec_a_mor:0:shuff:622,cs:hemingway-starec_a_mor:0:shuff:627,think,think,Myslím,myslet,impf
en:hemingway-starec_a_mor:0:shuff:622,cs:hemingway-starec_a_mor:0:shuff:627,get,get,chytím,chytit,pf
en:hemingway-starec_a_mor:0:shuff:623,cs:hemingway-starec_a_mor:0:shuff:628,eat,eat,sním,sníst,pf
en:hemingway-starec_a_mor:0:shuff:628,cs:hemingway-starec_a_mor:0:shuff:633,turned,turn,obraceli,obracet,impf
en:hemingway-starec_a_mor:0:shuff:634,cs:hemingway-starec_a_mor:0:shuff:640,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:634,cs:hemingway-starec_a_mor:0:shuff:640,climbed,climb,šplhali,šplhat,impf
en:hemingway-starec_a_mor:0:shuff:635,cs:hemingway-starec_a_mor:0:shuff:641,go,go,jezdit,jezdit,impf
en:hemingway-starec_a_mor:0:shuff:636,cs:hemingway-starec_a_mor:0:shuff:642,made,make,Vydělali,vydělat,pf
en:hemingway-starec_a_mor:0:shuff:637,cs:hemingway-starec_a_mor:0:shuff:643,taught,teach,naučil,naučit,pf
en:hemingway-starec_a_mor:0:shuff:637,cs:hemingway-starec_a_mor:0:shuff:643,loved,love,miloval,milovat,impf
en:hemingway-starec_a_mor:0:shuff:638,cs:hemingway-starec_a_mor:0:shuff:644,said,say,odpověděl,odpovědět,pf
en:hemingway-starec_a_mor:0:shuff:639,cs:hemingway-starec_a_mor:0:shuff:645,went,go,šlapal,šlapat,impf
en:hemingway-starec_a_mor:0:shuff:639,cs:hemingway-starec_a_mor:0:shuff:645,crying,cry,plakal,plakat,impf
en:hemingway-starec_a_mor:0:shuff:640,cs:hemingway-starec_a_mor:0:shuff:646,looking,look,dívali,dívat,impf
en:hemingway-starec_a_mor:0:shuff:640,cs:hemingway-starec_a_mor:0:shuff:646,saw,see,dívali,dívat,impf
en:hemingway-starec_a_mor:0:shuff:640,cs:hemingway-starec_a_mor:0:shuff:646,saw,see,uviděla,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:642,cs:hemingway-starec_a_mor:0:shuff:649,pulled,pull,táhl,táhnout,impf
en:hemingway-starec_a_mor:0:shuff:642,cs:hemingway-starec_a_mor:0:shuff:649,see,see,uviděl,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:643,cs:hemingway-starec_a_mor:0:shuff:650,heard,hear,slyšel,slyšet,impf
en:hemingway-starec_a_mor:0:shuff:643,cs:hemingway-starec_a_mor:0:shuff:650,see,see,vidět,vidět,impf
en:hemingway-starec_a_mor:0:shuff:644,cs:hemingway-starec_a_mor:0:shuff:651,speak,speak,promluvil,promluvit,pf
en:hemingway-starec_a_mor:0:shuff:646,cs:hemingway-starec_a_mor:0:shuff:653,hoped,hope,doufal,doufat,impf
en:hemingway-starec_a_mor:0:shuff:647,cs:hemingway-starec_a_mor:0:shuff:654,slept,sleep,spal,spát,impf
en:hemingway-starec_a_mor:0:shuff:648,cs:hemingway-starec_a_mor:0:shuff:655,dreamed,dream,zdálo,zdát,impf
en:hemingway-starec_a_mor:0:shuff:648,cs:hemingway-starec_a_mor:0:shuff:655,hurt,hurt,bolely,bolet,impf
en:hemingway-starec_a_mor:0:shuff:649,cs:hemingway-starec_a_mor:0:shuff:656,heard,hear,slyšel,slyšet,impf
en:hemingway-starec_a_mor:0:shuff:649,cs:hemingway-starec_a_mor:0:shuff:656,saw,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:650,cs:hemingway-starec_a_mor:0:shuff:657,bring,bring,přinese,přinést,pf
en:hemingway-starec_a_mor:0:shuff:651,cs:hemingway-starec_a_mor:0:shuff:658,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:652,cs:hemingway-starec_a_mor:0:shuff:659,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:653,cs:hemingway-starec_a_mor:0:shuff:660,stayed,stay,zůstala,zůstat,pf
en:hemingway-starec_a_mor:0:shuff:654,cs:hemingway-starec_a_mor:0:shuff:661,watched,watch,sledoval,sledovat,impf
en:hemingway-starec_a_mor:0:shuff:655,cs:hemingway-starec_a_mor:0:shuff:662,kill,kill,zabije,zabít,pf
en:hemingway-starec_a_mor:0:shuff:655,cs:hemingway-starec_a_mor:0:shuff:662,thought,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:657,cs:hemingway-starec_a_mor:0:shuff:664,swimming,swim,plula,plout,impf
en:hemingway-starec_a_mor:0:shuff:657,cs:hemingway-starec_a_mor:0:shuff:664,towing,tow,vlekla,vléci,impf
en:hemingway-starec_a_mor:0:shuff:658,cs:hemingway-starec_a_mor:0:shuff:665,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:659,cs:hemingway-starec_a_mor:0:shuff:666,seen,see,neviděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:660,cs:hemingway-starec_a_mor:0:shuff:667,worked,work,Pracoval,pracovat,impf
en:hemingway-starec_a_mor:0:shuff:660,cs:hemingway-starec_a_mor:0:shuff:667,hold,hold,přidržel,přidržet,pf
en:hemingway-starec_a_mor:0:shuff:662,cs:hemingway-starec_a_mor:0:shuff:669,severed,sever,odřízl,odříznout,pf
en:hemingway-starec_a_mor:0:shuff:662,cs:hemingway-starec_a_mor:0:shuff:669,taken,take,zabrala,zabrat,pf
en:hemingway-starec_a_mor:0:shuff:663,cs:hemingway-starec_a_mor:0:shuff:670,thought,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:664,cs:hemingway-starec_a_mor:0:shuff:671,killed,kill,zabil,zabít,pf
en:hemingway-starec_a_mor:0:shuff:665,cs:hemingway-starec_a_mor:0:shuff:672,kills,kill,zabíjí,zabíjet,impf
en:hemingway-starec_a_mor:0:shuff:666,cs:hemingway-starec_a_mor:0:shuff:673,kills,kill,zabíjí,zabíjet,impf
en:hemingway-starec_a_mor:0:shuff:666,cs:hemingway-starec_a_mor:0:shuff:673,keeps,keep,udržuje,udržovat,impf
en:hemingway-starec_a_mor:0:shuff:667,cs:hemingway-starec_a_mor:0:shuff:674,keeps,keep,drží,držet,impf
en:hemingway-starec_a_mor:0:shuff:673,cs:hemingway-starec_a_mor:0:shuff:680,feel,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:673,cs:hemingway-starec_a_mor:0:shuff:680,heard,hear,slyšel,slyšet,impf
en:hemingway-starec_a_mor:0:shuff:675,cs:hemingway-starec_a_mor:0:shuff:682,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:677,cs:hemingway-starec_a_mor:0:shuff:684,did,do,provedl,provést,pf
en:hemingway-starec_a_mor:0:shuff:678,cs:hemingway-starec_a_mor:0:shuff:685,pulled,pull,roztrhl,roztrhnout,pf
en:hemingway-starec_a_mor:0:shuff:681,cs:hemingway-starec_a_mor:0:shuff:687,reached,reach,Sáhl,sáhnout,pf
en:hemingway-starec_a_mor:0:shuff:682,cs:hemingway-starec_a_mor:0:shuff:688,felt,feel,Necítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:682,cs:hemingway-starec_a_mor:0:shuff:688,held,hold,podržel,podržet,pf
en:hemingway-starec_a_mor:0:shuff:683,cs:hemingway-starec_a_mor:0:shuff:689,came,come,přišlo,přijít,pf
en:hemingway-starec_a_mor:0:shuff:685,cs:hemingway-starec_a_mor:0:shuff:691,ate,eat,snědl,sníst,pf
en:hemingway-starec_a_mor:0:shuff:685,cs:hemingway-starec_a_mor:0:shuff:691,eating,eat,snědl,sníst,pf
en:hemingway-starec_a_mor:0:shuff:686,cs:hemingway-starec_a_mor:0:shuff:692,thought,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:687,cs:hemingway-starec_a_mor:0:shuff:693,need,need,potřebuju,potřebovat,impf
en:hemingway-starec_a_mor:0:shuff:688,cs:hemingway-starec_a_mor:0:shuff:694,done,do,udělal,udělat,pf
en:hemingway-starec_a_mor:0:shuff:689,cs:hemingway-starec_a_mor:0:shuff:695,begin,begin,začít,začít,pf
en:hemingway-starec_a_mor:0:shuff:689,cs:hemingway-starec_a_mor:0:shuff:695,circle,circle,kroužit,kroužit,impf
en:hemingway-starec_a_mor:0:shuff:689,cs:hemingway-starec_a_mor:0:shuff:695,begin,begin,začít,začít,pf
en:hemingway-starec_a_mor:0:shuff:690,cs:hemingway-starec_a_mor:0:shuff:696,love,love,miloval,milovat,impf
en:hemingway-starec_a_mor:0:shuff:690,cs:hemingway-starec_a_mor:0:shuff:696,kill,kill,zabít,zabít,pf
en:hemingway-starec_a_mor:0:shuff:692,cs:hemingway-starec_a_mor:0:shuff:698,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:693,cs:hemingway-starec_a_mor:0:shuff:699,killing,kill,zabil,zabít,pf
en:hemingway-starec_a_mor:0:shuff:693,cs:hemingway-starec_a_mor:0:shuff:699,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:697,cs:hemingway-starec_a_mor:0:shuff:703,killed,kill,Zabil,zabít,pf
en:hemingway-starec_a_mor:0:shuff:699,cs:hemingway-starec_a_mor:0:shuff:705,fished,fish,nechytil,chytit,pf
en:hemingway-starec_a_mor:0:shuff:699,cs:hemingway-starec_a_mor:0:shuff:705,taking,take,nechytil,chytit,pf
en:hemingway-starec_a_mor:0:shuff:701,cs:hemingway-starec_a_mor:0:shuff:707,asked,ask,zeptala,zeptat,pf
en:hemingway-starec_a_mor:0:shuff:701,cs:hemingway-starec_a_mor:0:shuff:707,pointed,point,ukázala,ukázat,pf
en:hemingway-starec_a_mor:0:shuff:701,cs:hemingway-starec_a_mor:0:shuff:707,waiting,wait,čekala,čekat,impf
en:hemingway-starec_a_mor:0:shuff:702,cs:hemingway-starec_a_mor:0:shuff:708,said,say,odpověděl,odpovědět,pf
en:hemingway-starec_a_mor:0:shuff:704,cs:hemingway-starec_a_mor:0:shuff:710,meaning,mean,Chtěl,chtít,impf
en:hemingway-starec_a_mor:0:shuff:704,cs:hemingway-starec_a_mor:0:shuff:710,explain,explain,vysvětlit,vysvětlit,pf
en:hemingway-starec_a_mor:0:shuff:707,cs:hemingway-starec_a_mor:0:shuff:713,sleeping,sleep,spal,spát,impf
